#
# 1-day summary product timeseries for kelloggcorn3
#
# Site: kelloggcorn3
# Veg Type: AG
# ROI ID Number: 1000
# Lat: 42.39601
# Lon: -85.37425
# Elev: 287
# UTC Offset: -5
# Image Count Threshold: 1
# Aggregation Period: 1
# Solar Elevation Min: 10.0
# Time of Day Min: 00:00:00
# Time of Day Max: 23:59:59
# ROI Brightness Min: 100
# ROI Brightness Max: 665
# Creation Date: 2022-07-28
# Creation Time: 05:49:01
# Update Date: 2025-06-27
# Update Time: 11:33:55
# Final Processing Date:: 2025-06-28
# Final Processing Time:: 09:43:09
#
date,year,doy,image_count,midday_filename,midday_r,midday_g,midday_b,midday_gcc,midday_rcc,r_mean,r_std,g_mean,g_std,b_mean,b_std,gcc_mean,gcc_std,gcc_50,gcc_75,gcc_90,rcc_mean,rcc_std,rcc_50,rcc_75,rcc_90,max_solar_elev,snow_flag,outlierflag_gcc_mean,outlierflag_gcc_50,outlierflag_gcc_75,outlierflag_gcc_90,smooth_gcc_mean,smooth_gcc_50,smooth_gcc_75,smooth_gcc_90,smooth_rcc_mean,smooth_rcc_50,smooth_rcc_75,smooth_rcc_90,smooth_ci_gcc_mean,smooth_ci_gcc_50,smooth_ci_gcc_75,smooth_ci_gcc_90,smooth_ci_rcc_mean,smooth_ci_rcc_50,smooth_ci_rcc_75,smooth_ci_rcc_90,int_flag,dayl..s.,prcp..mm.day.,srad..W.m.2.,swe..kg.m.2.,tmax..deg.c.,tmin..deg.c.,vp..Pa.
2015-04-17,2015,107,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.35458,0.35504,0.35703,0.3586,0.33318,0.33222,0.34299,0.34846,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,47709.69,0,521.4,0,24.29,3.54,504.94
2015-04-18,2015,108,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.35846,0.35889,0.36106,0.36347,0.33351,0.33301,0.34217,0.3474,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,47875.91,0,487.29,0,23.77,6.51,652.44
2015-04-19,2015,109,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.36229,0.36265,0.36502,0.36817,0.33323,0.33313,0.34096,0.34604,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,48041.27,16.92,322.72,0,21.35,7.62,911.64
2015-04-20,2015,110,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.36605,0.36632,0.3689,0.37268,0.33244,0.33269,0.33945,0.34442,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,48205.7,5.69,210.89,0,13.93,6.3,954.49
2015-04-21,2015,111,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.36979,0.36994,0.37274,0.37705,0.33104,0.3316,0.33756,0.34246,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,48369.19,1.43,225.17,0,9.57,3.79,800.84
2015-04-22,2015,112,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.37344,0.37347,0.37649,0.38121,0.32917,0.32999,0.33538,0.34027,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,48531.67,0,177.02,0,4.55,0.23,621.15
2015-04-23,2015,113,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.37708,0.37695,0.3802,0.38525,0.32661,0.32764,0.33275,0.33769,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,48693.11,0,313.25,0,6.57,-1.37,552.63
2015-04-24,2015,114,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.38058,0.3803,0.38378,0.38904,0.32365,0.32484,0.32988,0.33492,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,48853.45,5.86,389.91,0,15.08,-3.14,444.38
2015-04-25,2015,115,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.38408,0.38358,0.38732,0.39265,0.31991,0.32118,0.32651,0.33166,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,49012.66,0,380.55,0,11.77,1.32,643.13
2015-04-26,2015,116,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.3874,0.3867,0.39069,0.39597,0.31592,0.31723,0.323,0.32831,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,49170.69,0,469.63,0,14.92,0.29,531.7
