#
# 1-day summary product timeseries for kelloggcornsoy
#
# Site: kelloggcornsoy
# Veg Type: AG
# ROI ID Number: 1000
# Lat: 42.39601
# Lon: -85.37529
# Elev: 285
# UTC Offset: -5
# Image Count Threshold: 1
# Aggregation Period: 1
# Solar Elevation Min: 10.0
# Time of Day Min: 00:00:00
# Time of Day Max: 23:59:59
# ROI Brightness Min: 100
# ROI Brightness Max: 665
# Creation Date: 2023-08-07
# Creation Time: 15:13:54
# Update Date: 2025-06-27
# Update Time: 11:33:58
# Final Processing Date:: 2025-06-28
# Final Processing Time:: 09:43:33
#
date,year,doy,image_count,midday_filename,midday_r,midday_g,midday_b,midday_gcc,midday_rcc,r_mean,r_std,g_mean,g_std,b_mean,b_std,gcc_mean,gcc_std,gcc_50,gcc_75,gcc_90,rcc_mean,rcc_std,rcc_50,rcc_75,rcc_90,max_solar_elev,snow_flag,outlierflag_gcc_mean,outlierflag_gcc_50,outlierflag_gcc_75,outlierflag_gcc_90,smooth_gcc_mean,smooth_gcc_50,smooth_gcc_75,smooth_gcc_90,smooth_rcc_mean,smooth_rcc_50,smooth_rcc_75,smooth_rcc_90,smooth_ci_gcc_mean,smooth_ci_gcc_50,smooth_ci_gcc_75,smooth_ci_gcc_90,smooth_ci_rcc_mean,smooth_ci_rcc_50,smooth_ci_rcc_75,smooth_ci_rcc_90,int_flag,dayl..s.,prcp..mm.day.,srad..W.m.2.,swe..kg.m.2.,tmax..deg.c.,tmin..deg.c.,vp..Pa.
2015-04-17,2015,107,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.36816,0.36785,0.37094,0.37553,0.29951,0.29965,0.30849,0.31956,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,47709.69,0,521.4,0,24.29,3.54,504.94
2015-04-18,2015,108,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.37409,0.37371,0.37693,0.38156,0.29579,0.29618,0.3052,0.31603,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,47875.91,0,487.29,0,23.77,6.51,652.44
2015-04-19,2015,109,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.37923,0.37876,0.38215,0.38679,0.29247,0.2929,0.30214,0.31293,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,48041.27,16.92,322.72,0,21.35,7.62,911.64
2015-04-20,2015,110,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.38379,0.38323,0.38681,0.39146,0.28968,0.29008,0.29953,0.31035,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,48205.7,5.69,210.89,0,13.93,6.3,954.49
2015-04-21,2015,111,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.38775,0.38709,0.39088,0.39552,0.28734,0.28762,0.29728,0.30823,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,48369.19,1.43,225.17,0,9.57,3.79,800.84
2015-04-22,2015,112,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.3912,0.39045,0.39445,0.39909,0.28558,0.28569,0.29553,0.30665,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,48531.67,0,177.02,0,4.55,0.23,621.15
2015-04-23,2015,113,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.3941,0.39325,0.39749,0.40214,0.28422,0.28405,0.29409,0.30542,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,48693.11,0,313.25,0,6.57,-1.37,552.63
2015-04-24,2015,114,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.39653,0.39559,0.40007,0.40474,0.28348,0.283,0.29323,0.30475,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,48853.45,5.86,389.91,0,15.08,-3.14,444.38
2015-04-25,2015,115,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.39759,0.39652,0.4013,0.40589,0.2828,0.28157,0.29201,0.30425,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,49012.66,0,380.55,0,11.77,1.32,643.13
2015-04-26,2015,116,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.39819,0.39701,0.40207,0.40661,0.28284,0.2809,0.29151,0.30442,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,49170.69,0,469.63,0,14.92,0.29,531.7
