#
# 1-day summary product timeseries for kelloggmiscanthus
#
# Site: kelloggmiscanthus
# Veg Type: AG
# ROI ID Number: 1000
# Lat: 42.39528
# Lon: -85.37561
# Elev: 285
# UTC Offset: -5
# Image Count Threshold: 1
# Aggregation Period: 1
# Solar Elevation Min: 10.0
# Time of Day Min: 00:00:00
# Time of Day Max: 23:59:59
# ROI Brightness Min: 100
# ROI Brightness Max: 665
# Creation Date: 2021-12-07
# Creation Time: 15:51:25
# Update Date: 2021-12-07
# Update Time: 15:51:27
# Final Processing Date:: 2025-06-28
# Final Processing Time:: 10:56:25
#
date,year,doy,image_count,midday_filename,midday_r,midday_g,midday_b,midday_gcc,midday_rcc,r_mean,r_std,g_mean,g_std,b_mean,b_std,gcc_mean,gcc_std,gcc_50,gcc_75,gcc_90,rcc_mean,rcc_std,rcc_50,rcc_75,rcc_90,max_solar_elev,snow_flag,outlierflag_gcc_mean,outlierflag_gcc_50,outlierflag_gcc_75,outlierflag_gcc_90,smooth_gcc_mean,smooth_gcc_50,smooth_gcc_75,smooth_gcc_90,smooth_rcc_mean,smooth_rcc_50,smooth_rcc_75,smooth_rcc_90,smooth_ci_gcc_mean,smooth_ci_gcc_50,smooth_ci_gcc_75,smooth_ci_gcc_90,smooth_ci_rcc_mean,smooth_ci_rcc_50,smooth_ci_rcc_75,smooth_ci_rcc_90,int_flag,dayl..s.,prcp..mm.day.,srad..W.m.2.,swe..kg.m.2.,tmax..deg.c.,tmin..deg.c.,vp..Pa.
2015-04-18,2015,108,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34923,0.34945,0.35185,0.354,0.35239,0.34964,0.36255,0.37386,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,47875.91,0,487.29,0,23.77,6.51,652.44
2015-04-19,2015,109,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34955,0.34981,0.35201,0.35398,0.35186,0.3497,0.36146,0.37184,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,48041.27,16.92,322.72,0,21.35,7.62,911.64
2015-04-20,2015,110,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.35005,0.35031,0.35236,0.35422,0.35127,0.3496,0.36037,0.36996,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,48205.7,5.69,210.89,0,13.93,6.3,954.49
2015-04-21,2015,111,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.35067,0.35093,0.35288,0.35467,0.35065,0.34938,0.35933,0.36824,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,48369.19,1.43,225.17,0,9.57,3.79,800.84
2015-04-22,2015,112,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.35135,0.35161,0.35349,0.35523,0.35007,0.34914,0.35837,0.3667,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,48531.67,0,177.02,0,4.55,0.23,621.15
2015-04-23,2015,113,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.35213,0.35238,0.35422,0.35595,0.34951,0.34884,0.35749,0.36538,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,48693.11,0,313.25,0,6.57,-1.37,552.63
2015-04-24,2015,114,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.353,0.35322,0.35506,0.35683,0.34898,0.34849,0.35671,0.36426,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,48853.45,5.86,389.91,0,15.08,-3.14,444.38
2015-04-25,2015,115,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.35387,0.35408,0.35593,0.35773,0.34849,0.34814,0.356,0.36332,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,49012.66,0,380.55,0,11.77,1.32,643.13
2015-04-26,2015,116,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.35488,0.35505,0.35695,0.35884,0.34793,0.34761,0.35528,0.3625,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,49170.69,0,469.63,0,14.92,0.29,531.7
2015-04-27,2015,117,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.3559,0.35604,0.35803,0.36002,0.34741,0.34706,0.35464,0.36186,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,49327.48,0,373.71,0,11.85,1.63,659.54
