#
# 1-day summary product timeseries for kelloggnativegrass
#
# Site: kelloggnativegrass
# Veg Type: AG
# ROI ID Number: 1000
# Lat: 42.39576
# Lon: -85.37456
# Elev: 286
# UTC Offset: -5
# Image Count Threshold: 1
# Aggregation Period: 1
# Solar Elevation Min: 10.0
# Time of Day Min: 00:00:00
# Time of Day Max: 23:59:59
# ROI Brightness Min: 100
# ROI Brightness Max: 665
# Creation Date: 2021-02-19
# Creation Time: 11:14:23
# Update Date: 2021-02-19
# Update Time: 11:14:24
# Final Processing Date:: 2025-06-28
# Final Processing Time:: 10:56:36
#
date,year,doy,image_count,midday_filename,midday_r,midday_g,midday_b,midday_gcc,midday_rcc,r_mean,r_std,g_mean,g_std,b_mean,b_std,gcc_mean,gcc_std,gcc_50,gcc_75,gcc_90,rcc_mean,rcc_std,rcc_50,rcc_75,rcc_90,max_solar_elev,snow_flag,outlierflag_gcc_mean,outlierflag_gcc_50,outlierflag_gcc_75,outlierflag_gcc_90,smooth_gcc_mean,smooth_gcc_50,smooth_gcc_75,smooth_gcc_90,smooth_rcc_mean,smooth_rcc_50,smooth_rcc_75,smooth_rcc_90,smooth_ci_gcc_mean,smooth_ci_gcc_50,smooth_ci_gcc_75,smooth_ci_gcc_90,smooth_ci_rcc_mean,smooth_ci_rcc_50,smooth_ci_rcc_75,smooth_ci_rcc_90,int_flag,dayl..s.,prcp..mm.day.,srad..W.m.2.,swe..kg.m.2.,tmax..deg.c.,tmin..deg.c.,vp..Pa.
2015-05-21,2015,141,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.39469,0.4047,0.40751,0.41247,0.29017,0.28593,0.2964,0.29654,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,52578.1,0,464.15,0,17.34,4.78,775.13
2015-05-22,2015,142,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.40058,0.40431,0.40813,0.41321,0.28605,0.28356,0.29219,0.29643,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,52685.73,0,481.06,0,20.38,6.51,837.92
2015-05-23,2015,143,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.40385,0.4039,0.40861,0.41375,0.28368,0.28252,0.2898,0.29649,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,52790.61,0,547.22,0,25.37,5.9,724.24
2015-05-24,2015,144,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.40481,0.40351,0.40898,0.41413,0.28277,0.28253,0.28888,0.29668,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,52892.65,0,494.25,0,24.93,9.61,983.07
2015-05-25,2015,145,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.40412,0.40313,0.40925,0.4144,0.28279,0.28305,0.28883,0.29693,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,52991.8,4,299.69,0,26.87,15.22,1715.51
2015-05-26,2015,146,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.40144,0.40272,0.40937,0.41447,0.28378,0.28383,0.28904,0.29729,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,53088,15.18,292.13,0,28.27,16.86,1919.87
2015-05-27,2015,147,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.3986,0.40229,0.40933,0.41435,0.28449,0.28416,0.28912,0.29778,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,53181.2,8.55,260.02,0,24.92,15.45,1754.15
2015-05-28,2015,148,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.39803,0.40188,0.40922,0.41413,0.28259,0.28226,0.28828,0.2983,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,53271.32,0,503.15,0,27.16,10.95,1133.95
2015-05-29,2015,149,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.39789,0.40151,0.4091,0.4139,0.28078,0.28057,0.28792,0.29877,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,53358.31,10.46,337.64,0,28.89,14.97,1696.01
2015-05-30,2015,150,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.39795,0.40124,0.40897,0.41363,0.28062,0.2811,0.28931,0.29929,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,53442.11,24.4,266.41,0,23.85,14.41,1640.5
2015-05-31,2015,151,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.39814,0.40108,0.4088,0.41331,0.28123,0.28231,0.29101,0.29988,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,53522.68,20.71,216.84,0,15.17,8.4,1102.07
