#
# 1-day summary product timeseries for laclaflamme
#
# Site: laclaflamme
# Veg Type: WL
# ROI ID Number: 1000
# Lat: 47.322678
# Lon: -71.121453
# Elev: 784
# UTC Offset: -5
# Image Count Threshold: 1
# Aggregation Period: 1
# Solar Elevation Min: 10.0
# Time of Day Min: 00:00:00
# Time of Day Max: 23:59:59
# ROI Brightness Min: 100
# ROI Brightness Max: 665
# Creation Date: 2022-07-28
# Creation Time: 05:49:55
# Update Date: 2025-06-27
# Update Time: 11:35:25
# Final Processing Date:: 2025-06-28
# Final Processing Time:: 11:45:15
#
date,year,doy,image_count,midday_filename,midday_r,midday_g,midday_b,midday_gcc,midday_rcc,r_mean,r_std,g_mean,g_std,b_mean,b_std,gcc_mean,gcc_std,gcc_50,gcc_75,gcc_90,rcc_mean,rcc_std,rcc_50,rcc_75,rcc_90,max_solar_elev,snow_flag,outlierflag_gcc_mean,outlierflag_gcc_50,outlierflag_gcc_75,outlierflag_gcc_90,smooth_gcc_mean,smooth_gcc_50,smooth_gcc_75,smooth_gcc_90,smooth_rcc_mean,smooth_rcc_50,smooth_rcc_75,smooth_rcc_90,smooth_ci_gcc_mean,smooth_ci_gcc_50,smooth_ci_gcc_75,smooth_ci_gcc_90,smooth_ci_rcc_mean,smooth_ci_rcc_50,smooth_ci_rcc_75,smooth_ci_rcc_90,int_flag,dayl..s.,prcp..mm.day.,srad..W.m.2.,swe..kg.m.2.,tmax..deg.c.,tmin..deg.c.,vp..Pa.
2014-06-15,2014,166,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.3289,0.32815,0.33128,0.33524,0.32349,0.32102,0.33779,0.35781,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,56560.24,0,510.42,211.12,16.38,5.49,902.52
2014-06-16,2014,167,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.3293,0.32851,0.33187,0.33591,0.32406,0.3217,0.33848,0.35803,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,56588.09,0,667.16,207.93,19.5,1.6,685.42
2014-06-17,2014,168,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32975,0.32892,0.33249,0.33662,0.32466,0.3224,0.33917,0.35826,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,56611.12,9.69,426.68,202.46,20.52,7.01,1002.43
2014-06-18,2014,169,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33023,0.32937,0.33316,0.33736,0.32529,0.32314,0.33986,0.35848,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,56629.34,4.88,327.24,196.14,18.34,9.04,1150.74
2014-06-19,2014,170,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33074,0.32986,0.33386,0.33813,0.32595,0.32392,0.34054,0.35871,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,56642.71,0,442.56,192.09,12.7,3.65,792.98
2014-06-20,2014,171,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.3313,0.3304,0.33459,0.33893,0.32664,0.32472,0.34122,0.35895,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,56651.23,0,484.39,188.45,12.83,2.68,740.44
2014-06-21,2014,172,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33188,0.33098,0.33536,0.33976,0.32735,0.32554,0.3419,0.3592,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,56654.88,0,618.18,185.54,16.21,0.93,653.37
2014-06-22,2014,173,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33251,0.3316,0.33617,0.34061,0.32808,0.32638,0.34259,0.35946,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,56653.68,0,619.84,181.49,19.65,3.64,792.57
2014-06-23,2014,174,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33317,0.33226,0.337,0.3415,0.32884,0.32725,0.34329,0.35974,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,56647.61,0,659.91,177.74,22.16,2.92,753.41
2014-06-24,2014,175,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33388,0.33296,0.33788,0.34243,0.32963,0.32814,0.344,0.36004,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,56636.69,20.48,348.71,170.96,20.81,10.15,1239.5
2014-06-25,2014,176,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33462,0.33371,0.33879,0.34338,0.33044,0.32906,0.34472,0.36036,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,56620.91,2.88,385.07,165.21,19.66,7.69,1049.96
2014-06-26,2014,177,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33539,0.3345,0.33974,0.34437,0.33129,0.33002,0.34544,0.3607,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,56600.31,0,602.52,160.63,20.86,4.9,865.9
