#
# 1-day summary product time series for luckyhills
#
# Site: luckyhills
# Veg Type: SH
# ROI ID Number: 3001
# Lat: 31.743896
# Lon: -110.052023
# Elev: 1366
# UTC Offset: -7
# Image Count Threshold: 1
# Aggregation Period: 1
# Solar Elevation Min: 10.0
# Time of Day Min: 00:00:00
# Time of Day Max: 23:59:59
# ROI Brightness Min: 100
# ROI Brightness Max: 665
# Creation Date: 2019-08-13
# Creation Time: 14:49:29
# Update Date: 2019-08-13
# Update Time: 14:49:29
# Final Processing Date:: 2025-06-28
# Final Processing Time:: 11:51:45
#
date,year,doy,image_count,midday_filename,midday_r,midday_g,midday_b,midday_gcc,midday_rcc,r_mean,r_std,g_mean,g_std,b_mean,b_std,gcc_mean,gcc_std,gcc_50,gcc_75,gcc_90,rcc_mean,rcc_std,rcc_50,rcc_75,rcc_90,max_solar_elev,snow_flag,outlierflag_gcc_mean,outlierflag_gcc_50,outlierflag_gcc_75,outlierflag_gcc_90,smooth_gcc_mean,smooth_gcc_50,smooth_gcc_75,smooth_gcc_90,smooth_rcc_mean,smooth_rcc_50,smooth_rcc_75,smooth_rcc_90,smooth_ci_gcc_mean,smooth_ci_gcc_50,smooth_ci_gcc_75,smooth_ci_gcc_90,smooth_ci_rcc_mean,smooth_ci_rcc_50,smooth_ci_rcc_75,smooth_ci_rcc_90,int_flag,dayl..s.,prcp..mm.day.,srad..W.m.2.,swe..kg.m.2.,tmax..deg.c.,tmin..deg.c.,vp..Pa.
2018-03-22,2018,81,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33209,0.33104,0.33346,0.33568,0.44265,0.44725,0.45252,0.45381,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,43199.87,0,509.85,0,29.64,8.27,445.65
2018-03-23,2018,82,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33214,0.3312,0.33335,0.33562,0.44566,0.44924,0.4537,0.4552,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,43319.57,0,425.62,0,27.22,11.38,692.19
2018-03-24,2018,83,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33227,0.3314,0.33338,0.33565,0.44794,0.45072,0.45454,0.45625,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,43439.25,0,426.13,0,25.27,9.62,627.14
2018-03-25,2018,84,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.3325,0.33165,0.33356,0.3358,0.44932,0.45156,0.45504,0.45695,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,43558.89,0,407.76,0,23.9,9.36,651.96
2018-03-26,2018,85,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33282,0.33194,0.33389,0.3361,0.44985,0.45179,0.45531,0.45738,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,43678.47,0,355.16,0,20.23,8.21,676.09
2018-03-27,2018,86,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33327,0.33233,0.33443,0.33657,0.44916,0.45126,0.45528,0.45753,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,43797.96,0,457.05,0,17.07,0.86,332.79
2018-03-28,2018,87,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.3338,0.33278,0.33508,0.33718,0.44777,0.45029,0.45497,0.45737,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,43917.34,0,507.43,0,20.17,1.16,250.98
2018-03-29,2018,88,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33441,0.3333,0.3358,0.33816,0.44539,0.4486,0.45452,0.45705,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,44036.59,0,537.27,0,24.88,3.36,275.53
2018-03-30,2018,89,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33492,0.33378,0.3364,0.33893,0.44449,0.4478,0.45358,0.45613,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,44155.7,0,534.31,0,27.16,5.54,324.41
2018-03-31,2018,90,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33536,0.33422,0.3369,0.33963,0.44395,0.44713,0.45253,0.4551,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,44274.63,0,528.19,0,28.18,7.19,366.29
