#
# 1-day summary product timeseries for macleish
#
# Site: macleish
# Veg Type: DB
# ROI ID Number: 1000
# Lat: 42.4484
# Lon: -72.6804
# Elev: 251
# UTC Offset: -5
# Image Count Threshold: 1
# Aggregation Period: 1
# Solar Elevation Min: 10.0
# Time of Day Min: 00:00:00
# Time of Day Max: 23:59:59
# ROI Brightness Min: 100
# ROI Brightness Max: 665
# Creation Date: 2022-07-28
# Creation Time: 05:50:40
# Update Date: 2025-06-27
# Update Time: 11:36:47
# Final Processing Date:: 2025-06-28
# Final Processing Time:: 11:52:59
#
date,year,doy,image_count,midday_filename,midday_r,midday_g,midday_b,midday_gcc,midday_rcc,r_mean,r_std,g_mean,g_std,b_mean,b_std,gcc_mean,gcc_std,gcc_50,gcc_75,gcc_90,rcc_mean,rcc_std,rcc_50,rcc_75,rcc_90,max_solar_elev,snow_flag,outlierflag_gcc_mean,outlierflag_gcc_50,outlierflag_gcc_75,outlierflag_gcc_90,smooth_gcc_mean,smooth_gcc_50,smooth_gcc_75,smooth_gcc_90,smooth_rcc_mean,smooth_rcc_50,smooth_rcc_75,smooth_rcc_90,smooth_ci_gcc_mean,smooth_ci_gcc_50,smooth_ci_gcc_75,smooth_ci_gcc_90,smooth_ci_rcc_mean,smooth_ci_rcc_50,smooth_ci_rcc_75,smooth_ci_rcc_90,int_flag,dayl..s.,prcp..mm.day.,srad..W.m.2.,swe..kg.m.2.,tmax..deg.c.,tmin..deg.c.,vp..Pa.
2016-11-13,2016,318,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.33426,0.33438,0.33527,0.3359,0.37413,0.3776,0.38538,0.39253,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,34442.59,0,257.78,0,14.02,-2.85,495.05
2016-11-14,2016,319,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.33433,0.33442,0.33533,0.33599,0.37464,0.37762,0.38528,0.39233,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,34320.6,0,268.37,0,16.25,-3.77,462.12
2016-11-15,2016,320,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.3344,0.33447,0.33539,0.33607,0.37518,0.37771,0.38525,0.3922,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,34201.03,25.49,144.27,0,9.1,-1.15,561.61
2016-11-16,2016,321,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.33446,0.33451,0.33545,0.33614,0.37573,0.37787,0.38529,0.39215,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,34083.94,0,132.02,0,10.44,3.95,809.95
2016-11-17,2016,322,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.33453,0.33456,0.33551,0.3362,0.37631,0.37811,0.38542,0.39218,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,33969.4,0,213.25,0,12.19,0.28,623.39
2016-11-18,2016,323,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.33459,0.33461,0.33556,0.33625,0.3769,0.37842,0.38562,0.39228,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,33857.48,0,250.97,0,16.98,-0.89,572.26
2016-11-19,2016,324,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.33464,0.33466,0.33561,0.33629,0.37747,0.37874,0.38586,0.39243,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,33748.23,13.99,182.98,0,16.19,-1.17,560.57
2016-11-20,2016,325,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.33469,0.3347,0.33564,0.33631,0.37797,0.37906,0.38611,0.3926,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,33641.72,2.38,101.82,0,6.15,-0.78,577
2016-11-21,2016,326,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.33472,0.33473,0.33567,0.33633,0.37836,0.37931,0.38632,0.39274,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,33538.02,0,62.15,0,0.12,-2.75,498.95
2016-11-22,2016,327,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.33474,0.33475,0.33568,0.33633,0.37863,0.37948,0.38646,0.39282,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,33437.18,0,103.32,0,2.35,-2.76,498.34
2016-11-23,2016,328,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.33475,0.33477,0.33568,0.33631,0.3788,0.37963,0.3866,0.39293,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,33339.26,0,136.7,0,3.26,-3.7,464.66
2016-11-24,2016,329,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.33476,0.33478,0.33567,0.33627,0.37889,0.3798,0.38677,0.3931,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,33244.33,1.77,153.52,0,3.47,-4.54,436.07
2016-11-25,2016,330,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.33475,0.33478,0.33565,0.33621,0.37884,0.37987,0.38689,0.39323,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,33152.45,0.54,114.23,0,4.95,-0.86,573.4
2016-11-26,2016,331,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.33473,0.33477,0.33561,0.33615,0.37858,0.37975,0.38684,0.39322,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,33063.68,1.38,111.46,0,5.36,-0.34,595.69
2016-11-27,2016,332,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.33469,0.33475,0.33558,0.3361,0.37804,0.37933,0.38654,0.39295,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,32978.07,2.24,109.21,0,4.46,-3.25,480.77
2016-11-28,2016,333,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.33462,0.3347,0.33552,0.33605,0.37716,0.37857,0.38595,0.39242,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,32895.68,3.18,154.56,0,6.76,-5.94,392.23
2016-11-29,2016,334,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.33451,0.3346,0.33544,0.33598,0.37601,0.37756,0.38515,0.39171,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,32816.57,21.44,156.9,0,8.36,-4.96,422.69
2016-11-30,2016,335,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.33439,0.3345,0.33535,0.3359,0.37472,0.3764,0.38424,0.39089,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,32740.79,48.9,113.96,0,8.47,-0.02,609.94
2016-12-01,2016,336,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.33428,0.33441,0.33527,0.33584,0.37343,0.37521,0.38326,0.39001,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,32668.39,0,121.4,0,9.99,3.5,784.56
