#
# 1-day summary product timeseries for manilacotton
#
# Site: manilacotton
# Veg Type: AG
# ROI ID Number: 1000
# Lat: 35.8872
# Lon: -90.1371
# Elev: 73
# UTC Offset: -6
# Image Count Threshold: 1
# Aggregation Period: 1
# Solar Elevation Min: 10.0
# Time of Day Min: 00:00:00
# Time of Day Max: 23:59:59
# ROI Brightness Min: 100
# ROI Brightness Max: 665
# Creation Date: 2022-07-28
# Creation Time: 05:51:09
# Update Date: 2025-06-27
# Update Time: 11:37:26
# Final Processing Date:: 2025-06-28
# Final Processing Time:: 11:59:59
#
date,year,doy,image_count,midday_filename,midday_r,midday_g,midday_b,midday_gcc,midday_rcc,r_mean,r_std,g_mean,g_std,b_mean,b_std,gcc_mean,gcc_std,gcc_50,gcc_75,gcc_90,rcc_mean,rcc_std,rcc_50,rcc_75,rcc_90,max_solar_elev,snow_flag,outlierflag_gcc_mean,outlierflag_gcc_50,outlierflag_gcc_75,outlierflag_gcc_90,smooth_gcc_mean,smooth_gcc_50,smooth_gcc_75,smooth_gcc_90,smooth_rcc_mean,smooth_rcc_50,smooth_rcc_75,smooth_rcc_90,smooth_ci_gcc_mean,smooth_ci_gcc_50,smooth_ci_gcc_75,smooth_ci_gcc_90,smooth_ci_rcc_mean,smooth_ci_rcc_50,smooth_ci_rcc_75,smooth_ci_rcc_90,int_flag,dayl..s.,prcp..mm.day.,srad..W.m.2.,swe..kg.m.2.,tmax..deg.c.,tmin..deg.c.,vp..Pa.
2016-03-24,2016,84,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34127,0.34138,0.34205,0.34254,0.40143,0.40195,0.40971,0.41555,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,43620.37,0,307.48,0,19.08,11.29,1337.92
2016-03-25,2016,85,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34109,0.34118,0.34185,0.34238,0.4013,0.40181,0.40947,0.41511,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,43760.44,0,309.2,0,11.82,4.41,836.6
2016-03-26,2016,86,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34095,0.34101,0.34168,0.34225,0.40118,0.40171,0.40926,0.41471,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,43900.4,0,497.1,0,19.91,3.01,757.94
2016-03-27,2016,87,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34083,0.34087,0.34155,0.34216,0.40108,0.40163,0.40907,0.41435,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,44040.25,0,504.63,0,24.85,5.8,921.6
2016-03-28,2016,88,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34075,0.34076,0.34144,0.3421,0.401,0.40159,0.40891,0.41403,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,44179.95,0,492.84,0,18.27,2.24,717.87
2016-03-29,2016,89,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34069,0.34067,0.34137,0.34207,0.40093,0.40157,0.40877,0.41375,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,44319.48,0,491.35,0,19.9,3.79,800.96
2016-03-30,2016,90,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34066,0.34061,0.34132,0.34207,0.40087,0.40155,0.40864,0.41348,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,44458.82,87.05,353.9,0,22.9,7.85,1061.07
2016-03-31,2016,91,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34065,0.34058,0.34131,0.34209,0.4008,0.40153,0.40851,0.41324,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,44597.94,15.36,303.27,0,23.98,12.35,1434.81
2016-04-01,2016,92,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34068,0.34058,0.34133,0.34215,0.40074,0.40152,0.40839,0.41302,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,44736.81,0,333.21,0,17.05,8.73,1126.41
2016-04-02,2016,93,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34073,0.34061,0.34138,0.34224,0.40068,0.40152,0.40829,0.41283,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,44875.41,0,454.53,0,18.47,5.45,899.45
