#
# 1-day summary product timeseries for niwot5
#
# Site: niwot5
# Veg Type: EN
# ROI ID Number: 1008
# Lat: 40.03286358
# Lon: -105.54697017
# Elev: 2993
# UTC Offset: -7
# Image Count Threshold: 1
# Aggregation Period: 1
# Solar Elevation Min: 10.0
# Time of Day Min: 00:00:00
# Time of Day Max: 23:59:59
# ROI Brightness Min: 100
# ROI Brightness Max: 665
# Creation Date: 2022-07-28
# Creation Time: 06:07:28
# Update Date: 2025-06-29
# Update Time: 11:59:00
# Final Processing Date:: 2025-06-29
# Final Processing Time:: 17:00:00
#
date,year,doy,image_count,midday_filename,midday_r,midday_g,midday_b,midday_gcc,midday_rcc,r_mean,r_std,g_mean,g_std,b_mean,b_std,gcc_mean,gcc_std,gcc_50,gcc_75,gcc_90,rcc_mean,rcc_std,rcc_50,rcc_75,rcc_90,max_solar_elev,snow_flag,outlierflag_gcc_mean,outlierflag_gcc_50,outlierflag_gcc_75,outlierflag_gcc_90,smooth_gcc_mean,smooth_gcc_50,smooth_gcc_75,smooth_gcc_90,smooth_rcc_mean,smooth_rcc_50,smooth_rcc_75,smooth_rcc_90,smooth_ci_gcc_mean,smooth_ci_gcc_50,smooth_ci_gcc_75,smooth_ci_gcc_90,smooth_ci_rcc_mean,smooth_ci_rcc_50,smooth_ci_rcc_75,smooth_ci_rcc_90,int_flag,dayl..s.,prcp..mm.day.,srad..W.m.2.,swe..kg.m.2.,tmax..deg.c.,tmin..deg.c.,vp..Pa.
2016-04-07,2016,98,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.39114,0.39125,0.3947,0.39909,0.36064,0.36623,0.37787,0.38555,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,45943.31,0,687.66,283.76,9.55,-2.72,491.13
2016-04-08,2016,99,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.39051,0.3907,0.3944,0.39867,0.35724,0.36268,0.37447,0.38206,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,46101.81,0,704.37,282.99,8.62,-4.17,440.79
2016-04-09,2016,100,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.38997,0.39023,0.39422,0.39838,0.35418,0.3595,0.37148,0.37902,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,46259.8,0,540.04,280.03,9.43,1.03,658.15
2016-04-10,2016,101,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.38953,0.38985,0.39416,0.39822,0.35147,0.35667,0.36889,0.37643,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,46417.24,3.16,448.7,278.11,8.12,-1.43,550.05
2016-04-11,2016,102,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.38919,0.38957,0.39419,0.39818,0.34906,0.35417,0.36666,0.37424,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,46574.12,0,531.46,276.45,5.84,-2.03,526.17
2016-04-12,2016,103,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.38894,0.38937,0.39431,0.39823,0.34693,0.35194,0.36471,0.37234,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,46730.38,1.89,646.99,274.01,10.51,-0.19,596.76
2016-04-13,2016,104,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.38877,0.38925,0.39451,0.39838,0.34506,0.34999,0.36303,0.37073,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,46886,0,694.83,271.83,11.39,-0.83,553.98
2016-04-14,2016,105,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.38871,0.38922,0.3948,0.39863,0.34348,0.34833,0.36167,0.36945,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,47040.94,0,674.91,269.14,12.28,0.42,607.61
2016-04-15,2016,106,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.38873,0.38928,0.39519,0.39898,0.34221,0.34699,0.36064,0.36853,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,47195.17,22.39,372.57,268.51,3.01,-4.5,437.44
2016-04-16,2016,107,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.38885,0.38943,0.39564,0.39943,0.34118,0.3459,0.35986,0.36787,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,47348.65,37.37,169.08,305.88,-3.51,-6.49,375.91
2016-04-17,2016,108,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.38906,0.38966,0.39615,0.39994,0.34034,0.34501,0.35926,0.36737,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,47501.35,11.54,308.22,317.42,-2.56,-8.29,327.03
2016-04-18,2016,109,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.38936,0.38998,0.39677,0.40057,0.33982,0.34444,0.35901,0.36726,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,47653.21,2.64,523,320.06,0.06,-11.47,254.36
2016-04-19,2016,110,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.38977,0.3904,0.39749,0.40133,0.33963,0.34422,0.35914,0.36758,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,47804.21,3.51,525.04,323.57,1.83,-9.66,293.79
2016-04-20,2016,111,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.39025,0.39089,0.39824,0.40212,0.33956,0.34413,0.35935,0.36794,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,47954.31,3.64,432.21,322.73,4.52,-4,454.29
2016-04-21,2016,112,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.39087,0.3915,0.39913,0.40309,0.33994,0.34449,0.36005,0.36884,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,48103.46,0,751.92,321.84,9.44,-3.89,458.16
2016-04-22,2016,113,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.39164,0.39226,0.40023,0.40431,0.34093,0.34547,0.3615,0.3706,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,48251.63,0,803.42,320.42,14.43,-2.6,489.1
2016-04-23,2016,114,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.39248,0.3931,0.40139,0.40558,0.34211,0.34665,0.36312,0.37251,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,48398.77,2.71,581.8,318.59,14.39,-1.66,540.87
2016-04-24,2016,115,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.39334,0.39395,0.40241,0.40672,0.34305,0.34758,0.36431,0.37387,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,48544.84,0,480.13,317.39,3.89,-3.13,485
2016-04-25,2016,116,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.39448,0.39504,0.40346,0.40796,0.34424,0.3487,0.36552,0.37511,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,48689.79,2.42,501.3,315.75,9,-2.11,523.14
