#
# 1-day summary product timeseries for oregonYP
#
# Site: oregonYP
# Veg Type: EN
# ROI ID Number: 2000
# Lat: 44.32384
# Lon: -121.605993
# Elev: 977
# UTC Offset: -8
# Image Count Threshold: 1
# Aggregation Period: 1
# Solar Elevation Min: 10.0
# Time of Day Min: 00:00:00
# Time of Day Max: 23:59:59
# ROI Brightness Min: 100
# ROI Brightness Max: 665
# Creation Date: 2022-07-28
# Creation Time: 06:08:08
# Update Date: 2025-06-29
# Update Time: 12:00:29
# Final Processing Date:: 2025-06-29
# Final Processing Time:: 17:07:48
#
date,year,doy,image_count,midday_filename,midday_r,midday_g,midday_b,midday_gcc,midday_rcc,r_mean,r_std,g_mean,g_std,b_mean,b_std,gcc_mean,gcc_std,gcc_50,gcc_75,gcc_90,rcc_mean,rcc_std,rcc_50,rcc_75,rcc_90,max_solar_elev,snow_flag,outlierflag_gcc_mean,outlierflag_gcc_50,outlierflag_gcc_75,outlierflag_gcc_90,smooth_gcc_mean,smooth_gcc_50,smooth_gcc_75,smooth_gcc_90,smooth_rcc_mean,smooth_rcc_50,smooth_rcc_75,smooth_rcc_90,smooth_ci_gcc_mean,smooth_ci_gcc_50,smooth_ci_gcc_75,smooth_ci_gcc_90,smooth_ci_rcc_mean,smooth_ci_rcc_50,smooth_ci_rcc_75,smooth_ci_rcc_90,int_flag,dayl..s.,prcp..mm.day.,srad..W.m.2.,swe..kg.m.2.,tmax..deg.c.,tmin..deg.c.,vp..Pa.
2014-12-19,2014,353,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.36606,0.36567,0.36747,0.3691,0.43165,0.43533,0.4459,0.45102,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,31179.89,2.89,107.98,19.18,6.34,0.08,614.05
2014-12-20,2014,354,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.36566,0.36533,0.36709,0.36867,0.42973,0.43339,0.444,0.44941,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,31174.53,41.17,135.41,16.4,9.29,0.64,639.59
2014-12-21,2014,355,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.36529,0.36502,0.36674,0.36826,0.42798,0.43162,0.44227,0.44795,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,31173.44,23.71,96.74,12.25,9.39,3.88,805.93
2014-12-22,2014,356,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.36496,0.36474,0.36642,0.3679,0.42639,0.43001,0.44069,0.44665,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,31176.63,0,190.24,9.56,9.83,0.39,628.31
2014-12-23,2014,357,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.36465,0.36448,0.36612,0.36756,0.42496,0.42856,0.43928,0.44548,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,31184.08,0,199.63,6.77,11.28,0.66,640.69
2014-12-24,2014,358,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.36436,0.36424,0.36585,0.36725,0.42367,0.42726,0.438,0.44443,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,31195.79,7.62,119.28,4.21,7.15,0.08,614.21
2014-12-25,2014,359,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.3641,0.36402,0.3656,0.36697,0.42254,0.4261,0.43686,0.44351,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,31211.76,0,150.24,2.61,4.22,-2.18,520.55
2014-12-26,2014,360,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.36386,0.36382,0.36538,0.36671,0.42155,0.4251,0.43587,0.44271,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,31231.96,0,203.74,2.41,4.64,-5.53,404.66
2014-12-27,2014,361,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.36365,0.36364,0.36518,0.36648,0.42074,0.42427,0.43505,0.44206,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,31256.39,4.35,126.6,1.76,2.85,-4.46,438.69
2014-12-28,2014,362,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.36347,0.36348,0.365,0.36628,0.4201,0.42361,0.43439,0.44156,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,31285.02,7.95,139.01,0.5,5.54,-2.99,489.91
2014-12-29,2014,363,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.3633,0.36334,0.36485,0.3661,0.41961,0.4231,0.43388,0.44118,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,31317.83,9.54,138.76,10.04,-0.79,-8.93,310.99
