#
# 1-day summary product timeseries for oregonYPbud
#
# Site: oregonYPbud
# Veg Type: EN
# ROI ID Number: 1000
# Lat: 44.3238
# Lon: -121.606
# Elev: 977
# UTC Offset: -8
# Image Count Threshold: 1
# Aggregation Period: 1
# Solar Elevation Min: 10.0
# Time of Day Min: 00:00:00
# Time of Day Max: 23:59:59
# ROI Brightness Min: 100
# ROI Brightness Max: 665
# Creation Date: 2024-11-13
# Creation Time: 16:08:36
# Update Date: 2025-06-29
# Update Time: 12:00:36
# Final Processing Date:: 2025-06-29
# Final Processing Time:: 17:08:57
#
date,year,doy,image_count,midday_filename,midday_r,midday_g,midday_b,midday_gcc,midday_rcc,r_mean,r_std,g_mean,g_std,b_mean,b_std,gcc_mean,gcc_std,gcc_50,gcc_75,gcc_90,rcc_mean,rcc_std,rcc_50,rcc_75,rcc_90,max_solar_elev,snow_flag,outlierflag_gcc_mean,outlierflag_gcc_50,outlierflag_gcc_75,outlierflag_gcc_90,smooth_gcc_mean,smooth_gcc_50,smooth_gcc_75,smooth_gcc_90,smooth_rcc_mean,smooth_rcc_50,smooth_rcc_75,smooth_rcc_90,smooth_ci_gcc_mean,smooth_ci_gcc_50,smooth_ci_gcc_75,smooth_ci_gcc_90,smooth_ci_rcc_mean,smooth_ci_rcc_50,smooth_ci_rcc_75,smooth_ci_rcc_90,int_flag,dayl..s.,prcp..mm.day.,srad..W.m.2.,swe..kg.m.2.,tmax..deg.c.,tmin..deg.c.,vp..Pa.
2019-02-22,2019,53,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.38538,0.38597,0.38931,0.39015,0.39195,0.39634,0.40663,0.41227,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,38013.06,0,390.02,4.36,4.42,-12.52,233.62
2019-02-23,2019,54,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.38392,0.385,0.38791,0.38957,0.39125,0.39568,0.40581,0.41208,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,38190.47,12.85,189.58,2.82,5.08,-2.33,514.47
2019-02-24,2019,55,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.38267,0.38413,0.38671,0.38907,0.39076,0.39516,0.40515,0.41194,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,38368.78,41.87,159.79,2.07,1.55,-4.21,447.24
2019-02-25,2019,56,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.38161,0.38336,0.38569,0.38863,0.39044,0.39477,0.40462,0.41185,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,38547.96,20.25,139.88,22.32,-3.54,-8.14,330.86
2019-02-26,2019,57,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.38072,0.38271,0.38485,0.38826,0.39024,0.3945,0.40421,0.4118,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,38727.96,19.66,195.64,41.98,-5.1,-11.41,255.54
2019-02-27,2019,58,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.38002,0.38216,0.38419,0.38796,0.39018,0.39437,0.40392,0.41178,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,38908.74,4.42,255.52,46.41,-2.57,-11.5,253.76
2019-02-28,2019,59,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.3795,0.38173,0.38372,0.38774,0.39025,0.39436,0.40376,0.41181,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,39090.26,0,444.76,46.41,3.57,-15.82,178.15
2019-03-01,2019,60,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.37914,0.38141,0.38339,0.38759,0.3904,0.39443,0.40369,0.41187,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,39272.48,0,405.3,46.41,1.68,-10.91,265.86
2019-03-02,2019,61,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.37896,0.38122,0.38323,0.38753,0.39072,0.39464,0.40376,0.41199,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,39455.37,0,248.41,46.41,-2.73,-8.37,324.89
2019-03-03,2019,62,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.37895,0.38113,0.38323,0.38755,0.39114,0.39493,0.40393,0.41214,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,39638.88,0.15,262.06,46.56,-5.57,-11.41,255.44
2019-03-04,2019,63,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.37924,0.38122,0.38353,0.38766,0.39185,0.39548,0.4043,0.4124,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,39822.98,0,347.37,46.56,-3.99,-12.43,235.33
2019-03-05,2019,64,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.37983,0.38146,0.38413,0.38784,0.39287,0.39628,0.40491,0.41276,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,40007.64,12.34,261.81,58.9,-2.58,-10.91,265.91
2019-03-06,2019,65,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.38038,0.38174,0.3847,0.38808,0.39364,0.39691,0.40538,0.41303,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,40192.81,1.4,402.84,60.3,2.37,-8.34,325.72
2019-03-07,2019,66,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.3811,0.38219,0.38547,0.38837,0.39433,0.39769,0.40597,0.41337,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,40378.47,0,367.83,60.15,3.42,-5.65,400.9
2019-03-08,2019,67,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.38184,0.38267,0.38626,0.38872,0.39489,0.39839,0.40649,0.41365,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,40564.57,2.08,338.14,62.23,3.09,-10.42,276.54
2019-03-09,2019,68,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.38225,0.38306,0.38673,0.3892,0.39467,0.39829,0.40638,0.41345,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,40751.1,0.94,401.69,63.17,2.47,-7.52,347.27
2019-03-10,2019,69,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.38262,0.38353,0.38717,0.38984,0.39398,0.39778,0.40595,0.41296,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,40938.01,0,457.81,63.17,3.06,-10.13,282.89
2019-03-11,2019,70,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.38299,0.38404,0.38759,0.39052,0.39328,0.39726,0.40553,0.41254,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,41125.27,0.25,504.86,63.42,10.24,-13.88,209.23
2019-03-12,2019,71,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.3834,0.38452,0.38804,0.39115,0.39304,0.39713,0.40545,0.41251,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,41312.85,2.26,330.15,65.67,5.34,-6.83,366.15
2019-03-13,2019,72,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.3838,0.38497,0.38849,0.39184,0.39314,0.39729,0.40568,0.41295,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,41500.73,0,434.15,65.5,6.09,-5.59,402.87
2019-03-14,2019,73,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.38417,0.38541,0.38893,0.39261,0.39327,0.39747,0.40598,0.41356,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,41688.86,0,503.34,65.5,10.25,-8.79,314.4
2019-03-15,2019,74,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.38458,0.38584,0.38937,0.39322,0.39364,0.39781,0.40638,0.41418,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,41877.23,0,504.81,65.5,12.84,-6.76,368.11
2019-03-16,2019,75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.38507,0.38628,0.38983,0.3937,0.39461,0.39867,0.40716,0.4151,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,42065.8,0,485.99,64.28,13.93,-3.08,486.57
2019-03-17,2019,76,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.38554,0.3867,0.39027,0.39411,0.39563,0.39955,0.40795,0.41601,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,42254.54,0,462.6,62.76,12.25,-2.4,511.97
2019-03-18,2019,77,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.38611,0.38717,0.39077,0.39442,0.39672,0.4005,0.4088,0.41689,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,42443.42,0,455.35,62.25,9.04,-4.78,428.3
2019-03-19,2019,78,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.3868,0.38772,0.39134,0.39468,0.39816,0.40178,0.40992,0.41802,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,42632.41,0,487.86,61.3,12.88,-3.73,463.49
2019-03-20,2019,79,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.38729,0.38815,0.39176,0.39482,0.39913,0.40261,0.41066,0.41873,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,42821.49,0,473.37,59.75,12.99,-2.31,515.39
2019-03-21,2019,80,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.38767,0.38851,0.39199,0.39461,0.39998,0.40313,0.41117,0.41906,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,43010.63,1.08,403.09,57.77,9.94,-1.29,555.9
2019-03-22,2019,81,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.38798,0.38882,0.39218,0.39436,0.40069,0.40352,0.41156,0.41928,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,43199.79,2.47,311.3,56.3,9.19,-2.51,507.91
2019-03-23,2019,82,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.38796,0.3889,0.39219,0.39413,0.40063,0.40317,0.41135,0.41886,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,43388.96,0,347.45,53.92,8.73,-0.33,596.26
2019-03-24,2019,83,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.38775,0.38885,0.39206,0.39374,0.40019,0.40238,0.41078,0.41798,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,43578.1,0,473.87,52.17,12.86,-1.82,534.49
2019-03-25,2019,84,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.38757,0.3888,0.39199,0.39354,0.39971,0.40171,0.41031,0.41729,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,43767.18,0,424.78,50.39,10.11,-1.77,536.46
2019-03-26,2019,85,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.38714,0.38854,0.39187,0.39356,0.3983,0.40043,0.40935,0.41625,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,43956.17,1.4,472.23,49.36,10.93,-3.55,469.89
