#
# 1-day summary product timeseries for portal
#
# Site: portal
# Veg Type: SH
# ROI ID Number: 1000
# Lat: 31.9385
# Lon: -109.0823
# Elev: 1330
# UTC Offset: -7
# Image Count Threshold: 1
# Aggregation Period: 1
# Solar Elevation Min: 10.0
# Time of Day Min: 00:00:00
# Time of Day Max: 23:59:59
# ROI Brightness Min: 100
# ROI Brightness Max: 665
# Creation Date: 2022-07-28
# Creation Time: 06:08:43
# Update Date: 2025-06-29
# Update Time: 12:01:24
# Final Processing Date:: 2025-06-29
# Final Processing Time:: 18:56:14
#
date,year,doy,image_count,midday_filename,midday_r,midday_g,midday_b,midday_gcc,midday_rcc,r_mean,r_std,g_mean,g_std,b_mean,b_std,gcc_mean,gcc_std,gcc_50,gcc_75,gcc_90,rcc_mean,rcc_std,rcc_50,rcc_75,rcc_90,max_solar_elev,snow_flag,outlierflag_gcc_mean,outlierflag_gcc_50,outlierflag_gcc_75,outlierflag_gcc_90,smooth_gcc_mean,smooth_gcc_50,smooth_gcc_75,smooth_gcc_90,smooth_rcc_mean,smooth_rcc_50,smooth_rcc_75,smooth_rcc_90,smooth_ci_gcc_mean,smooth_ci_gcc_50,smooth_ci_gcc_75,smooth_ci_gcc_90,smooth_ci_rcc_mean,smooth_ci_rcc_50,smooth_ci_rcc_75,smooth_ci_rcc_90,int_flag,dayl..s.,prcp..mm.day.,srad..W.m.2.,swe..kg.m.2.,tmax..deg.c.,tmin..deg.c.,vp..Pa.
2017-01-02,2017,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.3285,0.32866,0.32923,0.32945,0.42467,0.4264,0.43066,0.43256,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,35860.82,0,278.45,0,11.88,-1.79,474.97
2017-01-03,2017,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32845,0.32859,0.32915,0.32937,0.42532,0.42676,0.431,0.43299,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,35892.93,0,318.95,0,14.59,-2.19,275.36
2017-01-04,2017,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32841,0.32852,0.32907,0.3293,0.42588,0.42706,0.43129,0.43336,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,35927.46,0,321.72,0,17.84,1.01,230.22
2017-01-05,2017,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32837,0.32845,0.32901,0.32924,0.42637,0.4273,0.43152,0.43366,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,35964.38,0,308.54,0,17.48,1.97,247.97
2017-01-06,2017,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32833,0.32839,0.32895,0.32919,0.42679,0.42749,0.4317,0.43391,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,36003.68,0,280.47,0,15.74,2.45,297.46
2017-01-07,2017,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32829,0.32834,0.32889,0.32914,0.42715,0.42764,0.43184,0.4341,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,36045.31,0,311.05,0,13.4,-2.05,200.86
2017-01-08,2017,8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32826,0.32829,0.32884,0.3291,0.42746,0.42776,0.43196,0.43427,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,36089.26,0,353.03,0,19.11,-1.17,194.45
2017-01-09,2017,9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32823,0.32824,0.32879,0.32907,0.42772,0.42785,0.43204,0.43438,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,36135.5,0,357.08,0,22,1.03,230.61
2017-01-10,2017,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32819,0.32819,0.32876,0.32904,0.42791,0.42789,0.43207,0.43445,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,36184,0,352.08,0,20.98,1.12,232.26
2017-01-11,2017,11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32816,0.32815,0.32872,0.32902,0.42804,0.42789,0.43207,0.43447,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,36234.74,0,353.16,0,20.73,0.94,229.02
2017-01-12,2017,12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32813,0.32811,0.32869,0.329,0.42813,0.42786,0.43205,0.43445,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,36287.67,0,361.86,0,19.58,-1.25,193.17
2017-01-13,2017,13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.3281,0.32808,0.32866,0.32898,0.42819,0.42783,0.43201,0.43441,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,36342.76,0,338.79,0,19.33,1.77,244.08
2017-01-14,2017,14,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32807,0.32805,0.32864,0.32897,0.42824,0.4278,0.43197,0.43437,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,36400,8.82,210.36,0,18.29,5.34,474.24
2017-01-15,2017,15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32804,0.32801,0.32861,0.32895,0.42815,0.42768,0.43184,0.43421,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,36459.33,6.34,116.97,0,9.62,3.1,763.09
2017-01-16,2017,16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.328,0.32798,0.32859,0.32895,0.42789,0.42742,0.43157,0.43389,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,36520.73,0,237.5,0,11.41,1.14,522.81
2017-01-17,2017,17,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32796,0.32794,0.32857,0.32895,0.42754,0.4271,0.43124,0.4335,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,36584.16,0,281.9,0,12.35,-0.32,418.01
2017-01-18,2017,18,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32792,0.32791,0.32855,0.32895,0.4272,0.4268,0.43092,0.43311,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,36649.58,0,308.09,0,13.18,-1.15,364.54
2017-01-19,2017,19,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32789,0.32788,0.32854,0.32894,0.42694,0.4266,0.43069,0.43281,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,36716.96,0,284.14,0,11.95,-0.67,406.91
2017-01-20,2017,20,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32787,0.32786,0.32852,0.32891,0.42687,0.42659,0.43062,0.43268,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,36786.26,22.5,153.98,0,10.77,2.21,689.86
