#
# 1-day summary product timeseries for proctor
#
# Site: proctor
# Veg Type: DB
# ROI ID Number: 1000
# Lat: 44.525
# Lon: -72.866
# Elev: 403
# UTC Offset: -5
# Image Count Threshold: 1
# Aggregation Period: 1
# Solar Elevation Min: 10.0
# Time of Day Min: 00:00:00
# Time of Day Max: 23:59:59
# ROI Brightness Min: 100
# ROI Brightness Max: 665
# Creation Date: 2022-07-28
# Creation Time: 06:08:46
# Update Date: 2025-06-29
# Update Time: 12:01:37
# Final Processing Date:: 2025-06-29
# Final Processing Time:: 18:59:12
#
date,year,doy,image_count,midday_filename,midday_r,midday_g,midday_b,midday_gcc,midday_rcc,r_mean,r_std,g_mean,g_std,b_mean,b_std,gcc_mean,gcc_std,gcc_50,gcc_75,gcc_90,rcc_mean,rcc_std,rcc_50,rcc_75,rcc_90,max_solar_elev,snow_flag,outlierflag_gcc_mean,outlierflag_gcc_50,outlierflag_gcc_75,outlierflag_gcc_90,smooth_gcc_mean,smooth_gcc_50,smooth_gcc_75,smooth_gcc_90,smooth_rcc_mean,smooth_rcc_50,smooth_rcc_75,smooth_rcc_90,smooth_ci_gcc_mean,smooth_ci_gcc_50,smooth_ci_gcc_75,smooth_ci_gcc_90,smooth_ci_rcc_mean,smooth_ci_rcc_50,smooth_ci_rcc_75,smooth_ci_rcc_90,int_flag,dayl..s.,prcp..mm.day.,srad..W.m.2.,swe..kg.m.2.,tmax..deg.c.,tmin..deg.c.,vp..Pa.
2008-06-13,2008,165,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34447,0.34564,0.34975,0.35234,0.32999,0.33389,0.33952,0.34304,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,55217.06,0,590.78,17.58,26.36,8.1,1034.22
2008-06-14,2008,166,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34426,0.34542,0.34953,0.35214,0.32991,0.33374,0.33937,0.34291,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,55246,17.3,366.4,9.22,27,13.9,1587.71
2008-06-15,2008,167,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34407,0.34521,0.34933,0.35195,0.32983,0.3336,0.33924,0.34278,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,55270.69,8.46,311.56,0.25,25.66,15.36,1744.52
2008-06-16,2008,168,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34388,0.345,0.34913,0.35177,0.32976,0.33347,0.33911,0.34266,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,55291.12,5.83,282.77,0,23.81,13.82,1579.07
2008-06-17,2008,169,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34369,0.3448,0.34894,0.35159,0.32969,0.33335,0.33899,0.34256,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,55307.27,1.82,354.99,0,20.64,11.79,1382.93
2008-06-18,2008,170,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34352,0.34461,0.34875,0.35142,0.32964,0.33323,0.33888,0.34246,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,55319.13,0,383.81,0,18,8.38,1100.64
2008-06-19,2008,171,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34334,0.34443,0.34857,0.35125,0.32959,0.33312,0.33877,0.34237,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,55326.69,1.68,338.41,0,18.2,9.98,1225.85
2008-06-20,2008,172,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34318,0.34425,0.3484,0.35109,0.32954,0.33302,0.33868,0.34228,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,55329.93,2.52,268.2,0,18.12,9.38,1177.12
2008-06-21,2008,173,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34302,0.34408,0.34824,0.35094,0.3295,0.33292,0.33859,0.34221,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,55328.86,0,452.11,0,22.4,9.82,1212.83
2008-06-22,2008,174,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34286,0.34391,0.34808,0.35079,0.32947,0.33284,0.33851,0.34214,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,55323.48,20.12,264.5,0,21.68,12.75,1472.36
2008-06-23,2008,175,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34271,0.34375,0.34793,0.35064,0.32945,0.33276,0.33844,0.34208,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,55313.79,14.57,279.02,0,22.96,13.35,1531.26
2008-06-24,2008,176,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34257,0.34359,0.34779,0.3505,0.32942,0.33269,0.33838,0.34203,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,55299.81,6.07,292.98,0,21.63,11.76,1379.83
2008-06-25,2008,177,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34243,0.34344,0.34765,0.35037,0.32941,0.33262,0.33832,0.34199,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,55281.53,0,485.8,0,24.66,10.31,1252.87
2008-06-26,2008,178,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34229,0.3433,0.34751,0.35024,0.3294,0.33257,0.33827,0.34196,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,55258.99,0,382.2,0,22.62,12.95,1492.54
2008-06-27,2008,179,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34216,0.34316,0.34738,0.35011,0.32939,0.33252,0.33823,0.34193,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,55232.19,3.03,296.1,0,26,15.5,1760.4
2008-06-28,2008,180,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34204,0.34303,0.34726,0.35,0.3294,0.33247,0.3382,0.34191,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,55201.15,4.3,238.91,0,23.36,15.76,1789.13
2008-06-29,2008,181,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34192,0.3429,0.34714,0.34988,0.32941,0.33244,0.33817,0.3419,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,55165.92,5.81,295.69,0,26.47,16.36,1859.97
2008-06-30,2008,182,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34181,0.34278,0.34703,0.34977,0.32942,0.33241,0.33816,0.3419,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,55126.5,0,380.59,0,24.88,15.52,1762.73
2008-07-01,2008,183,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.3417,0.34266,0.34693,0.34967,0.32944,0.33239,0.33815,0.34191,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,55082.94,0,381.69,0,23.93,14.59,1659.42
2008-07-02,2008,184,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.3416,0.34255,0.34683,0.34957,0.32947,0.33238,0.33815,0.34192,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,55035.27,0,472.66,0,25.73,12.38,1437.05
2008-07-03,2008,185,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.3415,0.34244,0.34673,0.34947,0.3295,0.33237,0.33815,0.34195,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,54983.52,6.7,277.56,0,21.66,12.76,1474.09
