#
# 1-day summary product timeseries for robinson
#
# Site: robinson
# Veg Type: DB
# ROI ID Number: 1000
# Lat: 37.4671
# Lon: -83.1576
# Elev: 483
# UTC Offset: -5
# Image Count Threshold: 1
# Aggregation Period: 1
# Solar Elevation Min: 10.0
# Time of Day Min: 00:00:00
# Time of Day Max: 23:59:59
# ROI Brightness Min: 100
# ROI Brightness Max: 665
# Creation Date: 2022-07-28
# Creation Time: 06:09:18
# Update Date: 2025-06-29
# Update Time: 12:02:33
# Final Processing Date:: 2025-06-29
# Final Processing Time:: 19:05:03
#
date,year,doy,image_count,midday_filename,midday_r,midday_g,midday_b,midday_gcc,midday_rcc,r_mean,r_std,g_mean,g_std,b_mean,b_std,gcc_mean,gcc_std,gcc_50,gcc_75,gcc_90,rcc_mean,rcc_std,rcc_50,rcc_75,rcc_90,max_solar_elev,snow_flag,outlierflag_gcc_mean,outlierflag_gcc_50,outlierflag_gcc_75,outlierflag_gcc_90,smooth_gcc_mean,smooth_gcc_50,smooth_gcc_75,smooth_gcc_90,smooth_rcc_mean,smooth_rcc_50,smooth_rcc_75,smooth_rcc_90,smooth_ci_gcc_mean,smooth_ci_gcc_50,smooth_ci_gcc_75,smooth_ci_gcc_90,smooth_ci_rcc_mean,smooth_ci_rcc_50,smooth_ci_rcc_75,smooth_ci_rcc_90,int_flag,dayl..s.,prcp..mm.day.,srad..W.m.2.,swe..kg.m.2.,tmax..deg.c.,tmin..deg.c.,vp..Pa.
2017-01-07,2017,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.35072,0.35065,0.35146,0.35203,0.3687,0.36987,0.37813,0.38322,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,34359.91,0,178.24,1.34,-6.76,-11.94,244.81
2017-01-08,2017,8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.3507,0.35067,0.35146,0.35201,0.3659,0.36736,0.37524,0.38033,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,34414.88,0,262.12,1.34,-4.5,-12.87,227.12
2017-01-09,2017,9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.35068,0.35068,0.35145,0.35199,0.36336,0.36507,0.3726,0.37767,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,34472.71,0,341.57,1.34,2.96,-12.57,232.67
2017-01-10,2017,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.35066,0.35068,0.35144,0.35197,0.36109,0.36298,0.37021,0.37525,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,34533.34,7.86,259.81,9.2,11.03,-7.33,352.42
2017-01-11,2017,11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.35063,0.35068,0.35142,0.35194,0.35909,0.36114,0.36809,0.3731,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,34596.75,4.81,225.36,4.81,16.32,4.44,838.65
2017-01-12,2017,12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.3506,0.35067,0.35139,0.35191,0.35738,0.35955,0.36626,0.37123,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,34662.89,8.97,200.25,0,17.53,5.88,927.14
2017-01-13,2017,13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.35057,0.35066,0.35137,0.35188,0.35592,0.35818,0.36468,0.36961,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,34731.71,5.96,125.98,0,11.33,5.63,911.08
2017-01-14,2017,14,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.35055,0.35065,0.35134,0.35185,0.3547,0.35702,0.36336,0.36826,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,34803.18,5.42,158.17,0,11.87,4.42,837.49
2017-01-15,2017,15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.35051,0.35063,0.35131,0.35181,0.35377,0.3561,0.36231,0.36718,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,34877.25,1.86,166.82,0,10.46,4.95,869.08
2017-01-16,2017,16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.35048,0.3506,0.35128,0.35178,0.35309,0.3554,0.36153,0.36636,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,34953.88,8.9,192.22,0,15.5,5.44,898.95
