#
# 1-day summary product timeseries for sanford
#
# Site: sanford
# Veg Type: DB
# ROI ID Number: 1000
# Lat: 42.726777
# Lon: -84.464482
# Elev: 268
# UTC Offset: -5
# Image Count Threshold: 1
# Aggregation Period: 1
# Solar Elevation Min: 10.0
# Time of Day Min: 00:00:00
# Time of Day Max: 23:59:59
# ROI Brightness Min: 100
# ROI Brightness Max: 665
# Creation Date: 2022-07-28
# Creation Time: 06:10:12
# Update Date: 2025-06-29
# Update Time: 12:04:15
# Final Processing Date:: 2025-06-29
# Final Processing Time:: 19:17:23
#
date,year,doy,image_count,midday_filename,midday_r,midday_g,midday_b,midday_gcc,midday_rcc,r_mean,r_std,g_mean,g_std,b_mean,b_std,gcc_mean,gcc_std,gcc_50,gcc_75,gcc_90,rcc_mean,rcc_std,rcc_50,rcc_75,rcc_90,max_solar_elev,snow_flag,outlierflag_gcc_mean,outlierflag_gcc_50,outlierflag_gcc_75,outlierflag_gcc_90,smooth_gcc_mean,smooth_gcc_50,smooth_gcc_75,smooth_gcc_90,smooth_rcc_mean,smooth_rcc_50,smooth_rcc_75,smooth_rcc_90,smooth_ci_gcc_mean,smooth_ci_gcc_50,smooth_ci_gcc_75,smooth_ci_gcc_90,smooth_ci_rcc_mean,smooth_ci_rcc_50,smooth_ci_rcc_75,smooth_ci_rcc_90,int_flag,dayl..s.,prcp..mm.day.,srad..W.m.2.,swe..kg.m.2.,tmax..deg.c.,tmin..deg.c.,vp..Pa.
2014-03-09,2014,68,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.31329,0.31339,0.31593,0.31756,0.36759,0.37324,0.38246,0.39071,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,40884.99,0,469.42,88.02,3.47,-11.77,248.25
2014-03-10,2014,69,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.31324,0.31335,0.31586,0.3175,0.36804,0.37363,0.38302,0.3912,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,41061.63,0,474.39,88.01,10.14,-5.98,391
2014-03-11,2014,70,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.3132,0.31332,0.31579,0.31744,0.36845,0.37397,0.38352,0.39164,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,41238.62,10.81,220.35,84.85,8.95,1.53,681.86
2014-03-12,2014,71,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.31315,0.31327,0.31572,0.31737,0.36881,0.37426,0.38396,0.39201,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,41415.93,6.31,182.87,91.16,-0.99,-6.67,370.83
2014-03-13,2014,72,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.31309,0.31323,0.31564,0.31731,0.36911,0.3745,0.38433,0.39232,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,41593.51,0,518.95,91.16,-0.78,-20.13,123.52
2014-03-14,2014,73,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.31304,0.31318,0.31556,0.31724,0.36938,0.3747,0.38466,0.39258,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,41771.36,0,535.62,91.16,9.89,-14.81,193.79
2014-03-15,2014,74,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.31299,0.31314,0.31549,0.31718,0.36962,0.37487,0.38495,0.3928,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,41949.42,0,208.95,89.44,2.88,-1.9,531.25
2014-03-16,2014,75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.31295,0.3131,0.31543,0.31712,0.36985,0.37503,0.38522,0.39301,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,42127.69,0,324.02,89.44,-5.46,-13.08,223.23
2014-03-17,2014,76,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.31292,0.31307,0.31538,0.31708,0.37006,0.37518,0.38548,0.39321,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,42306.12,0,490.55,89.44,0.02,-14.56,197.7
2014-03-18,2014,77,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.31289,0.31304,0.31533,0.31703,0.37026,0.37531,0.3857,0.39338,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,42484.69,1.35,530.6,90.79,7.51,-11.45,254.61
2014-03-19,2014,78,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.31286,0.31301,0.31528,0.31699,0.37042,0.3754,0.38588,0.3935,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,42663.37,6.1,307,89.98,6.57,-4.07,451.96
2014-03-20,2014,79,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.31284,0.31298,0.31523,0.31695,0.37055,0.37547,0.38602,0.3936,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,42842.14,0,187.37,88.07,2.58,-1.46,548.72
2014-03-21,2014,80,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.31281,0.31296,0.31519,0.31692,0.37067,0.37551,0.38614,0.39367,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,43020.96,5.96,363.71,94.03,6.2,-7.05,360.07
