#
# 1-day summary product timeseries for segabluechute
#
# Site: segabluechute
# Veg Type: GR
# ROI ID Number: 1000
# Lat: 35.5876
# Lon: -111.9716
# Elev: 1930
# UTC Offset: -7
# Image Count Threshold: 1
# Aggregation Period: 1
# Solar Elevation Min: 10.0
# Time of Day Min: 00:00:00
# Time of Day Max: 23:59:59
# ROI Brightness Min: 100
# ROI Brightness Max: 665
# Creation Date: 2024-12-10
# Creation Time: 15:00:11
# Update Date: 2025-06-29
# Update Time: 12:05:49
# Final Processing Date:: 2025-06-30
# Final Processing Time:: 11:48:11
#
date,year,doy,image_count,midday_filename,midday_r,midday_g,midday_b,midday_gcc,midday_rcc,r_mean,r_std,g_mean,g_std,b_mean,b_std,gcc_mean,gcc_std,gcc_50,gcc_75,gcc_90,rcc_mean,rcc_std,rcc_50,rcc_75,rcc_90,max_solar_elev,snow_flag,outlierflag_gcc_mean,outlierflag_gcc_50,outlierflag_gcc_75,outlierflag_gcc_90,smooth_gcc_mean,smooth_gcc_50,smooth_gcc_75,smooth_gcc_90,smooth_rcc_mean,smooth_rcc_50,smooth_rcc_75,smooth_rcc_90,smooth_ci_gcc_mean,smooth_ci_gcc_50,smooth_ci_gcc_75,smooth_ci_gcc_90,smooth_ci_rcc_mean,smooth_ci_rcc_50,smooth_ci_rcc_75,smooth_ci_rcc_90,int_flag,dayl..s.,prcp..mm.day.,srad..W.m.2.,swe..kg.m.2.,tmax..deg.c.,tmin..deg.c.,vp..Pa.
2017-11-29,2017,333,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.32231,0.32251,0.32313,0.3237,0.39321,0.39357,0.39845,0.40337,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,35201.35,0,246.42,0,14.07,0.68,262.87
2017-11-30,2017,334,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.32206,0.3222,0.32291,0.32358,0.40005,0.40043,0.40564,0.41053,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,35141.15,0,260.98,0,16.16,1.55,246.49
2017-12-01,2017,335,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.32181,0.32191,0.32269,0.32347,0.40624,0.40664,0.41218,0.41703,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,35083.51,0,265.93,0,15.83,0.81,230.3
2017-12-02,2017,336,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.32157,0.32164,0.3225,0.32336,0.41171,0.41213,0.41799,0.42278,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,35028.47,0,295.74,0,16.22,-1.95,182.83
2017-12-03,2017,337,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.32136,0.3214,0.32233,0.32328,0.4164,0.41683,0.42301,0.42774,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,34976.07,0,275.56,0,15.06,-1.26,194
2017-12-04,2017,338,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.32118,0.3212,0.32219,0.32321,0.42027,0.42072,0.42721,0.43188,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,34926.33,0,246.75,0,7.78,-6.15,190.6
2017-12-05,2017,339,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.32103,0.32102,0.32208,0.32315,0.42333,0.42379,0.43058,0.4352,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,34879.29,0,218.53,0,6.2,-5.74,230.14
2017-12-06,2017,340,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.32091,0.32088,0.32199,0.32312,0.42567,0.42614,0.43321,0.43778,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,34834.98,0,281.97,0,8.75,-8.64,133.04
2017-12-07,2017,341,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.32079,0.32077,0.32192,0.3231,0.42733,0.42781,0.43519,0.4397,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,34793.44,0,214.94,0,6.03,-5.88,232.71
2017-12-08,2017,342,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.32071,0.32069,0.32187,0.32309,0.42824,0.42873,0.43639,0.44086,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,34754.69,0,288.38,0,12.36,-5.98,141.31
