#
# 1-day summary product timeseries for segalittlemountain
#
# Site: segalittlemountain
# Veg Type: GR
# ROI ID Number: 1000
# Lat: 36.5865
# Lon: -112.3634
# Elev: 2276
# UTC Offset: -7
# Image Count Threshold: 1
# Aggregation Period: 1
# Solar Elevation Min: 10.0
# Time of Day Min: 00:00:00
# Time of Day Max: 23:59:59
# ROI Brightness Min: 100
# ROI Brightness Max: 665
# Creation Date: 2022-07-28
# Creation Time: 06:11:52
# Update Date: 2025-06-29
# Update Time: 12:06:45
# Final Processing Date:: 2025-06-30
# Final Processing Time:: 11:57:56
#
date,year,doy,image_count,midday_filename,midday_r,midday_g,midday_b,midday_gcc,midday_rcc,r_mean,r_std,g_mean,g_std,b_mean,b_std,gcc_mean,gcc_std,gcc_50,gcc_75,gcc_90,rcc_mean,rcc_std,rcc_50,rcc_75,rcc_90,max_solar_elev,snow_flag,outlierflag_gcc_mean,outlierflag_gcc_50,outlierflag_gcc_75,outlierflag_gcc_90,smooth_gcc_mean,smooth_gcc_50,smooth_gcc_75,smooth_gcc_90,smooth_rcc_mean,smooth_rcc_50,smooth_rcc_75,smooth_rcc_90,smooth_ci_gcc_mean,smooth_ci_gcc_50,smooth_ci_gcc_75,smooth_ci_gcc_90,smooth_ci_rcc_mean,smooth_ci_rcc_50,smooth_ci_rcc_75,smooth_ci_rcc_90,int_flag,dayl..s.,prcp..mm.day.,srad..W.m.2.,swe..kg.m.2.,tmax..deg.c.,tmin..deg.c.,vp..Pa.
2018-03-30,2018,89,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32551,0.32548,0.32643,0.32723,0.39349,0.40965,0.41646,0.41986,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,44348.03,0,520.4,0,16.34,-1.08,459.66
2018-03-31,2018,90,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32608,0.32596,0.32693,0.32794,0.39381,0.40821,0.41664,0.41977,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,44490.93,0,503.67,0,19.14,2.75,597.75
2018-04-01,2018,91,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.3266,0.3264,0.32739,0.32856,0.39418,0.40715,0.41676,0.41962,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,44633.6,0,428.83,0,17.45,5.15,729.97
2018-04-02,2018,92,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32706,0.3268,0.32781,0.3291,0.39457,0.40638,0.41682,0.41946,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,44776.03,0,461.86,0,17.85,4.12,650.18
2018-04-03,2018,93,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32747,0.32716,0.32818,0.32955,0.395,0.40595,0.41683,0.41929,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,44918.17,0,509.34,0,15.18,-0.98,440.1
2018-04-04,2018,94,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32782,0.32748,0.32851,0.32993,0.39543,0.40577,0.41679,0.4191,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,45060.02,0,500.48,0,15.05,-0.26,467.46
2018-04-05,2018,95,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32812,0.32775,0.3288,0.33024,0.39583,0.40579,0.41665,0.41888,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,45201.54,0,517.86,0,17.93,1.53,504
2018-04-06,2018,96,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32837,0.32799,0.32904,0.33047,0.39622,0.40602,0.41648,0.41866,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,45342.7,0,452.34,0,19.22,6.29,749.08
2018-04-07,2018,97,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32854,0.32818,0.32922,0.33056,0.39672,0.40723,0.41634,0.41844,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,45483.48,0,474.38,0,20.75,6.89,747.71
2018-04-08,2018,98,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32868,0.32834,0.32936,0.33058,0.39723,0.40858,0.41619,0.41824,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,45623.85,0,448.28,0,15.5,3.37,633.51
