#
# 1-day summary product timeseries for segawhitepockets
#
# Site: segawhitepockets
# Veg Type: GR
# ROI ID Number: 1000
# Lat: 36.6081
# Lon: -112.4082
# Elev: 2057
# UTC Offset: -7
# Image Count Threshold: 1
# Aggregation Period: 1
# Solar Elevation Min: 10.0
# Time of Day Min: 00:00:00
# Time of Day Max: 23:59:59
# ROI Brightness Min: 100
# ROI Brightness Max: 665
# Creation Date: 2022-07-28
# Creation Time: 06:12:02
# Update Date: 2025-06-29
# Update Time: 12:06:59
# Final Processing Date:: 2025-06-30
# Final Processing Time:: 12:00:02
#
date,year,doy,image_count,midday_filename,midday_r,midday_g,midday_b,midday_gcc,midday_rcc,r_mean,r_std,g_mean,g_std,b_mean,b_std,gcc_mean,gcc_std,gcc_50,gcc_75,gcc_90,rcc_mean,rcc_std,rcc_50,rcc_75,rcc_90,max_solar_elev,snow_flag,outlierflag_gcc_mean,outlierflag_gcc_50,outlierflag_gcc_75,outlierflag_gcc_90,smooth_gcc_mean,smooth_gcc_50,smooth_gcc_75,smooth_gcc_90,smooth_rcc_mean,smooth_rcc_50,smooth_rcc_75,smooth_rcc_90,smooth_ci_gcc_mean,smooth_ci_gcc_50,smooth_ci_gcc_75,smooth_ci_gcc_90,smooth_ci_rcc_mean,smooth_ci_rcc_50,smooth_ci_rcc_75,smooth_ci_rcc_90,int_flag,dayl..s.,prcp..mm.day.,srad..W.m.2.,swe..kg.m.2.,tmax..deg.c.,tmin..deg.c.,vp..Pa.
2017-02-03,2017,34,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33322,0.33327,0.33382,0.33417,0.40383,0.40491,0.40903,0.41124,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,36917.83,0,353.27,13.8,9.73,-1.11,563.24
2017-02-04,2017,35,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.3333,0.33335,0.33388,0.33423,0.40134,0.40237,0.40632,0.40851,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,37029.98,0,369.21,11.53,11.28,-0.59,585.03
2017-02-05,2017,36,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33337,0.33343,0.33393,0.33428,0.39903,0.40001,0.40384,0.40605,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,37143.66,0,411.39,10.36,12.29,-3.2,482.46
2017-02-06,2017,37,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33343,0.3335,0.33398,0.33433,0.39691,0.39784,0.40157,0.40383,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,37258.82,0,172.35,7.42,5.22,0.98,655.84
2017-02-07,2017,38,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33349,0.33357,0.33402,0.33438,0.39497,0.39586,0.39953,0.40187,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,37375.41,0,175.63,4.18,5.97,1.72,691.24
2017-02-08,2017,39,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33354,0.33362,0.33407,0.33442,0.39322,0.39406,0.39769,0.40012,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,37493.4,0,378.74,0.55,14.82,2.65,738.99
2017-02-09,2017,40,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33359,0.33367,0.3341,0.33445,0.39165,0.39244,0.39606,0.39858,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,37612.73,0,380.07,0,18.02,1.27,669.23
2017-02-10,2017,41,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33363,0.33372,0.33414,0.33449,0.39026,0.391,0.39463,0.39727,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,37733.37,0,270.01,0,13.37,4.99,871.29
2017-02-11,2017,42,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33366,0.33375,0.33417,0.33451,0.38904,0.38974,0.39342,0.39619,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,37855.27,6.45,119.72,0,7.28,2.88,750.92
2017-02-12,2017,43,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33368,0.33378,0.3342,0.33454,0.38801,0.38866,0.39241,0.39533,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,37978.38,2.48,99.53,0,5.03,1.54,682.82
