#
# 1-day summary product timeseries for sevilletanewgrass
#
# Site: sevilletanewgrass
# Veg Type: GR
# ROI ID Number: 1000
# Lat: 34.358
# Lon: -106.6799
# Elev: 1603
# UTC Offset: -7
# Image Count Threshold: 1
# Aggregation Period: 1
# Solar Elevation Min: 10.0
# Time of Day Min: 00:00:00
# Time of Day Max: 23:59:59
# ROI Brightness Min: 100
# ROI Brightness Max: 665
# Creation Date: 2025-05-22
# Creation Time: 03:10:44
# Update Date: 2025-06-29
# Update Time: 12:07:25
# Final Processing Date:: 2025-06-30
# Final Processing Time:: 12:02:18
#
date,year,doy,image_count,midday_filename,midday_r,midday_g,midday_b,midday_gcc,midday_rcc,r_mean,r_std,g_mean,g_std,b_mean,b_std,gcc_mean,gcc_std,gcc_50,gcc_75,gcc_90,rcc_mean,rcc_std,rcc_50,rcc_75,rcc_90,max_solar_elev,snow_flag,outlierflag_gcc_mean,outlierflag_gcc_50,outlierflag_gcc_75,outlierflag_gcc_90,smooth_gcc_mean,smooth_gcc_50,smooth_gcc_75,smooth_gcc_90,smooth_rcc_mean,smooth_rcc_50,smooth_rcc_75,smooth_rcc_90,smooth_ci_gcc_mean,smooth_ci_gcc_50,smooth_ci_gcc_75,smooth_ci_gcc_90,smooth_ci_rcc_mean,smooth_ci_rcc_50,smooth_ci_rcc_75,smooth_ci_rcc_90,int_flag,dayl..s.,prcp..mm.day.,srad..W.m.2.,swe..kg.m.2.,tmax..deg.c.,tmin..deg.c.,vp..Pa.
2018-09-07,2018,250,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32083,0.32083,0.32227,0.32338,0.48098,0.48011,0.48601,0.49301,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,44978.17,0,433.73,0,28.23,12.36,1314.49
2018-09-08,2018,251,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.31988,0.31989,0.32129,0.32245,0.48163,0.48119,0.48769,0.49421,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,44847.75,0,454.03,0,29.22,11.98,1254.93
2018-09-09,2018,252,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.31903,0.31904,0.32043,0.32164,0.48221,0.48211,0.48917,0.49527,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,44717.05,0,454.85,0,30.94,13.19,1348.6
2018-09-10,2018,253,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.31827,0.31827,0.31967,0.32091,0.48274,0.48291,0.49047,0.49619,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,44586.07,0,491.69,0,31.99,11.38,1154.81
2018-09-11,2018,254,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.3176,0.31759,0.31901,0.32026,0.48322,0.48357,0.49156,0.49696,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,44454.84,0,466.36,0,32.4,13.29,1338.68
2018-09-12,2018,255,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.31701,0.31699,0.31844,0.3197,0.48363,0.48412,0.49247,0.49761,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,44323.39,0,462.98,0,33.05,13.88,1393.49
2018-09-13,2018,256,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.31653,0.3165,0.31799,0.31924,0.48395,0.48444,0.49317,0.4981,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,44191.74,0,462.23,0,32.87,13.65,1377.54
2018-09-14,2018,257,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.31612,0.31609,0.31763,0.31885,0.48422,0.48467,0.49369,0.49848,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,44059.92,0,478.51,0,32.94,12.47,1224.4
2018-09-15,2018,258,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.31581,0.31573,0.31736,0.31856,0.48454,0.48499,0.49401,0.49873,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,43927.95,0,475.23,0,32.97,12.68,1166.02
2018-09-16,2018,259,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.31555,0.31542,0.31715,0.31832,0.48485,0.48527,0.49419,0.49893,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,43795.84,0,451.35,0,33.23,14.28,1329.36
