#
# 1-day summary product timeseries for shalehillsczo
#
# Site: shalehillsczo
# Veg Type: DB
# ROI ID Number: 1000
# Lat: 40.6658
# Lon: -77.9041
# Elev: 310
# UTC Offset: -5
# Image Count Threshold: 1
# Aggregation Period: 1
# Solar Elevation Min: 10.0
# Time of Day Min: 00:00:00
# Time of Day Max: 23:59:59
# ROI Brightness Min: 100
# ROI Brightness Max: 665
# Creation Date: 2024-03-25
# Creation Time: 16:46:49
# Update Date: 2024-03-25
# Update Time: 16:46:53
# Final Processing Date:: 2025-06-30
# Final Processing Time:: 12:08:31
#
date,year,doy,image_count,midday_filename,midday_r,midday_g,midday_b,midday_gcc,midday_rcc,r_mean,r_std,g_mean,g_std,b_mean,b_std,gcc_mean,gcc_std,gcc_50,gcc_75,gcc_90,rcc_mean,rcc_std,rcc_50,rcc_75,rcc_90,max_solar_elev,snow_flag,outlierflag_gcc_mean,outlierflag_gcc_50,outlierflag_gcc_75,outlierflag_gcc_90,smooth_gcc_mean,smooth_gcc_50,smooth_gcc_75,smooth_gcc_90,smooth_rcc_mean,smooth_rcc_50,smooth_rcc_75,smooth_rcc_90,smooth_ci_gcc_mean,smooth_ci_gcc_50,smooth_ci_gcc_75,smooth_ci_gcc_90,smooth_ci_rcc_mean,smooth_ci_rcc_50,smooth_ci_rcc_75,smooth_ci_rcc_90,int_flag,dayl..s.,prcp..mm.day.,srad..W.m.2.,swe..kg.m.2.,tmax..deg.c.,tmin..deg.c.,vp..Pa.
2012-02-18,2012,49,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32235,0.32242,0.32343,0.3244,0.34503,0.34714,0.35137,0.35785,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,38032.8,0,328.28,0,8.1,-2.98,490.54
2012-02-19,2012,50,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32264,0.3228,0.32388,0.32469,0.34581,0.34723,0.35203,0.35845,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,38184.42,0,277.28,0,5.09,-2.95,491.56
2012-02-20,2012,51,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32285,0.32312,0.32426,0.32494,0.34656,0.34738,0.35267,0.35903,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,38337.04,0,321.91,0,5.94,-4.19,448.02
2012-02-21,2012,52,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.323,0.32336,0.32456,0.32513,0.34728,0.34758,0.35329,0.35959,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,38490.63,0,353.29,0,6.79,-5.49,405.92
2012-02-22,2012,53,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.3231,0.32354,0.32479,0.32529,0.34798,0.34783,0.35389,0.36013,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,38645.13,0,373.42,0,11.57,-3.3,478.81
2012-02-23,2012,54,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32315,0.32367,0.32496,0.32541,0.34865,0.34813,0.35448,0.36066,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,38800.51,4.05,232.57,0,11.39,1.84,697.45
2012-02-24,2012,55,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32316,0.32372,0.32504,0.32548,0.3493,0.34847,0.35506,0.36116,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,38956.73,2.36,165.53,0,8.57,2.66,739.57
2012-02-25,2012,56,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32303,0.32355,0.32487,0.32542,0.34993,0.34889,0.35562,0.36164,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,39113.74,1.66,147.19,0,2.34,-1.29,555.91
2012-02-26,2012,57,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32277,0.32319,0.32451,0.32524,0.35052,0.34939,0.35616,0.36211,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,39271.52,0,253.4,0,4.04,-2.56,505.9
2012-02-27,2012,58,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32259,0.32288,0.32419,0.32511,0.35109,0.34995,0.35668,0.36255,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,39430.03,0,405.16,0,13.35,-5.34,410.41
