#
# 1-day summary product timeseries for silversalmonlks
#
# Site: silversalmonlks
# Veg Type: GR
# ROI ID Number: 1000
# Lat: 59.9737
# Lon: -152.6713
# Elev: 7
# UTC Offset: -9
# Image Count Threshold: 1
# Aggregation Period: 1
# Solar Elevation Min: 10.0
# Time of Day Min: 00:00:00
# Time of Day Max: 23:59:59
# ROI Brightness Min: 100
# ROI Brightness Max: 665
# Creation Date: 2021-01-05
# Creation Time: 17:00:25
# Update Date: 2025-06-29
# Update Time: 12:14:02
# Final Processing Date:: 2025-06-30
# Final Processing Time:: 12:15:53
#
date,year,doy,image_count,midday_filename,midday_r,midday_g,midday_b,midday_gcc,midday_rcc,r_mean,r_std,g_mean,g_std,b_mean,b_std,gcc_mean,gcc_std,gcc_50,gcc_75,gcc_90,rcc_mean,rcc_std,rcc_50,rcc_75,rcc_90,max_solar_elev,snow_flag,outlierflag_gcc_mean,outlierflag_gcc_50,outlierflag_gcc_75,outlierflag_gcc_90,smooth_gcc_mean,smooth_gcc_50,smooth_gcc_75,smooth_gcc_90,smooth_rcc_mean,smooth_rcc_50,smooth_rcc_75,smooth_rcc_90,smooth_ci_gcc_mean,smooth_ci_gcc_50,smooth_ci_gcc_75,smooth_ci_gcc_90,smooth_ci_rcc_mean,smooth_ci_rcc_50,smooth_ci_rcc_75,smooth_ci_rcc_90,int_flag,dayl..s.,prcp..mm.day.,srad..W.m.2.,swe..kg.m.2.,tmax..deg.c.,tmin..deg.c.,vp..Pa.
2013-04-11,2013,101,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32833,0.32864,0.32978,0.3308,0.34609,0.34582,0.34803,0.34927,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,49875.41,0,328.5,0.21,-2.82,-14.32,201.74
2013-04-12,2013,102,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32821,0.32848,0.32961,0.33057,0.34595,0.3459,0.34806,0.34928,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,50206.32,0,353.02,0.21,-1.29,-14.31,201.96
2013-04-13,2013,103,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.3281,0.32834,0.32946,0.33038,0.34585,0.346,0.34812,0.34932,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,50536.75,0,366.06,0.21,0.88,-13.24,220.31
2013-04-14,2013,104,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32802,0.32821,0.32933,0.33022,0.34577,0.34611,0.3482,0.34938,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,50866.66,0,392.51,0.21,6.16,-11.37,247.68
2013-04-15,2013,105,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32796,0.3281,0.32922,0.3301,0.34572,0.34623,0.3483,0.34946,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,51196.01,0,353.99,0.21,5.7,-7.38,341.5
2013-04-16,2013,106,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32792,0.32801,0.32913,0.33001,0.34568,0.34636,0.34841,0.34956,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,51524.76,0,357.51,0.21,4.62,-8.4,318.04
2013-04-17,2013,107,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.3279,0.32793,0.32906,0.32995,0.34566,0.34648,0.34853,0.34967,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,51852.86,0,371.68,0.21,3.67,-10.2,272.34
2013-04-18,2013,108,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.3279,0.32787,0.32901,0.32993,0.34569,0.34664,0.3487,0.34982,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,52180.28,0,392.17,0.21,6.93,-9,280.25
2013-04-19,2013,109,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32793,0.32784,0.329,0.32997,0.34583,0.34689,0.34896,0.35009,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,52506.95,0,392.9,0.21,7.36,-8.43,289.85
2013-04-20,2013,110,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32801,0.32786,0.32904,0.33007,0.34613,0.34728,0.34938,0.35052,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,52832.82,0,394,0.21,9.11,-6.69,315.89
