#
# 1-day summary product timeseries for smokypurchase
#
# Site: smokypurchase
# Veg Type: DB
# ROI ID Number: 4000
# Lat: 35.586
# Lon: -83.0733
# Elev: 1550
# UTC Offset: -5
# Image Count Threshold: 1
# Aggregation Period: 1
# Solar Elevation Min: 10.0
# Time of Day Min: 00:00:00
# Time of Day Max: 23:59:59
# ROI Brightness Min: 100
# ROI Brightness Max: 665
# Creation Date: 2021-01-05
# Creation Time: 17:01:16
# Update Date: 2021-01-05
# Update Time: 17:01:17
# Final Processing Date:: 2025-06-30
# Final Processing Time:: 12:21:42
#
date,year,doy,image_count,midday_filename,midday_r,midday_g,midday_b,midday_gcc,midday_rcc,r_mean,r_std,g_mean,g_std,b_mean,b_std,gcc_mean,gcc_std,gcc_50,gcc_75,gcc_90,rcc_mean,rcc_std,rcc_50,rcc_75,rcc_90,max_solar_elev,snow_flag,outlierflag_gcc_mean,outlierflag_gcc_50,outlierflag_gcc_75,outlierflag_gcc_90,smooth_gcc_mean,smooth_gcc_50,smooth_gcc_75,smooth_gcc_90,smooth_rcc_mean,smooth_rcc_50,smooth_rcc_75,smooth_rcc_90,smooth_ci_gcc_mean,smooth_ci_gcc_50,smooth_ci_gcc_75,smooth_ci_gcc_90,smooth_ci_rcc_mean,smooth_ci_rcc_50,smooth_ci_rcc_75,smooth_ci_rcc_90,int_flag,dayl..s.,prcp..mm.day.,srad..W.m.2.,swe..kg.m.2.,tmax..deg.c.,tmin..deg.c.,vp..Pa.
2015-10-03,2015,276,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.38373,0.38548,0.39084,0.39227,0.34103,0.33334,0.35497,0.36658,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,41474.02,39.65,125.21,0,13.25,9.61,1195.61
2015-10-04,2015,277,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.38161,0.38325,0.38878,0.38969,0.34432,0.34014,0.35894,0.36972,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,41337.32,7.92,173.17,0,16.01,10.82,1296.4
2015-10-05,2015,278,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.37944,0.38093,0.38655,0.38711,0.34776,0.34664,0.3631,0.37314,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,41200.96,4.89,266.19,0,21.05,11.89,1391.34
2015-10-06,2015,279,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.37719,0.37852,0.38417,0.38452,0.35133,0.35284,0.36736,0.37672,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,41064.96,0,389.23,0,20.37,9.66,1199.81
2015-10-07,2015,280,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.37488,0.37603,0.38167,0.38188,0.35493,0.35875,0.37161,0.38035,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,40929.35,0,426.42,0,20.58,7.48,1034.57
2015-10-08,2015,281,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.37249,0.37347,0.37906,0.37919,0.35856,0.36439,0.37581,0.38397,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,40794.15,0,416.88,0,20.31,7.58,1042.25
2015-10-09,2015,282,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.37002,0.37081,0.3763,0.37643,0.36228,0.36972,0.38002,0.3877,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,40659.39,3.02,277.94,0,18.58,8.4,1101.83
2015-10-10,2015,283,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.36747,0.36805,0.37339,0.37362,0.36614,0.37473,0.3843,0.39156,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,40525.1,17.49,87.79,0,11.8,9.27,1168.61
2015-10-11,2015,284,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.36485,0.36522,0.37036,0.37076,0.37004,0.37939,0.38853,0.39544,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,40391.31,0,365.88,0,17.5,7.43,1031.53
2015-10-12,2015,285,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.36217,0.36234,0.36725,0.36786,0.37387,0.3837,0.39262,0.3992,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,40258.05,10.86,316.74,0,18.89,4.92,867.18
2015-10-13,2015,286,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.35944,0.35942,0.36409,0.36491,0.37756,0.38765,0.39644,0.40272,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,40125.35,0,386.9,0,17.46,5.7,915.44
2015-10-14,2015,287,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.35658,0.35632,0.36062,0.36198,0.38164,0.3913,0.40088,0.40691,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,39993.24,0,400.86,0,15.58,3.21,768.96
2015-10-15,2015,288,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.3536,0.35302,0.35683,0.35906,0.38612,0.39469,0.4059,0.41173,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,39861.75,0,432.74,0,17.8,2.09,709.91
2015-10-16,2015,289,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.35059,0.34979,0.3532,0.35601,0.39004,0.39776,0.41002,0.41565,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,39730.91,0,376.04,0,13.13,2.33,722.37
2015-10-17,2015,290,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34709,0.34625,0.3494,0.35223,0.3938,0.40048,0.41328,0.41868,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,39600.75,0,416.38,0,11.83,-1.6,543.12
2015-10-18,2015,291,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34319,0.34239,0.34535,0.34794,0.39768,0.40279,0.41629,0.42148,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,39471.31,0,405.91,0,9.49,-2.97,490.81
2015-10-19,2015,292,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33986,0.33908,0.34184,0.34429,0.40062,0.40466,0.41845,0.42344,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,39342.62,0,438.61,0,14.15,-3.28,479.53
2015-10-20,2015,293,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33708,0.33631,0.33887,0.34128,0.40248,0.4062,0.41942,0.42422,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,39214.71,0,441.46,0,18.7,-2.3,515.65
2015-10-21,2015,294,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33432,0.33361,0.33595,0.33826,0.40382,0.40751,0.41947,0.42404,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,39087.62,0,425.31,0,20.05,1.59,685.1
2015-10-22,2015,295,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33176,0.33112,0.33325,0.33544,0.40463,0.40846,0.41886,0.42323,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,38961.39,0,416.32,0,21.09,3.04,759.73
