#
# 1-day summary product timeseries for spruceT2P11E
#
# Site: spruceT2P11E
# Veg Type: EN
# ROI ID Number: 2000
# Lat: 47.5053
# Lon: -93.4527
# Elev: 410
# UTC Offset: -6
# Image Count Threshold: 1
# Aggregation Period: 1
# Solar Elevation Min: 10.0
# Time of Day Min: 00:00:00
# Time of Day Max: 23:59:59
# ROI Brightness Min: 100
# ROI Brightness Max: 665
# Creation Date: 2022-07-28
# Creation Time: 06:16:57
# Update Date: 2025-06-29
# Update Time: 12:18:43
# Final Processing Date:: 2025-06-30
# Final Processing Time:: 12:55:33
#
date,year,doy,image_count,midday_filename,midday_r,midday_g,midday_b,midday_gcc,midday_rcc,r_mean,r_std,g_mean,g_std,b_mean,b_std,gcc_mean,gcc_std,gcc_50,gcc_75,gcc_90,rcc_mean,rcc_std,rcc_50,rcc_75,rcc_90,max_solar_elev,snow_flag,outlierflag_gcc_mean,outlierflag_gcc_50,outlierflag_gcc_75,outlierflag_gcc_90,smooth_gcc_mean,smooth_gcc_50,smooth_gcc_75,smooth_gcc_90,smooth_rcc_mean,smooth_rcc_50,smooth_rcc_75,smooth_rcc_90,smooth_ci_gcc_mean,smooth_ci_gcc_50,smooth_ci_gcc_75,smooth_ci_gcc_90,smooth_ci_rcc_mean,smooth_ci_rcc_50,smooth_ci_rcc_75,smooth_ci_rcc_90,int_flag,dayl..s.,prcp..mm.day.,srad..W.m.2.,swe..kg.m.2.,tmax..deg.c.,tmin..deg.c.,vp..Pa.
2019-09-02,2019,245,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.35053,0.34996,0.35177,0.35518,0.42649,0.43123,0.43723,0.44444,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,47083.79,4.89,209.04,0,18.6,9.9,1218.92
2019-09-03,2019,246,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.35044,0.3499,0.35189,0.35503,0.42684,0.43147,0.43787,0.4448,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,46877.14,1.97,197.98,0,15.92,10.13,1238.14
2019-09-04,2019,247,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.35031,0.34978,0.35194,0.35486,0.42725,0.43181,0.43854,0.44521,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,46669.92,2.32,284.79,0,18.97,5.77,920.06
2019-09-05,2019,248,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.35015,0.34963,0.35193,0.35468,0.4277,0.43223,0.4392,0.44563,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,46462.19,5.93,231.56,0,17.61,7.98,1071.16
2019-09-06,2019,249,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34998,0.34945,0.35188,0.35449,0.42814,0.43266,0.4398,0.44599,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,46253.98,0,362.95,0,22.14,9.39,1178.26
2019-09-07,2019,250,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.3498,0.34927,0.35179,0.35429,0.42861,0.43313,0.44038,0.44633,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,46045.31,0,197.41,0,12.59,6.98,1000.09
2019-09-08,2019,251,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.3496,0.34906,0.35167,0.35409,0.42912,0.43365,0.44093,0.44665,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,45836.23,0,323.66,0,17.18,7.02,1002.59
2019-09-09,2019,252,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34939,0.34884,0.35152,0.35388,0.42959,0.43415,0.44142,0.44691,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,45626.76,37.11,225.87,0,15.59,6.58,972.73
2019-09-10,2019,253,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34917,0.34862,0.35135,0.35366,0.42997,0.4346,0.44181,0.44706,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,45416.95,1.77,258.4,0,17.94,10.34,1255.88
2019-09-11,2019,254,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34892,0.34836,0.35111,0.35343,0.43044,0.43517,0.44221,0.44722,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,45206.82,1.15,170.84,0,14.11,9.45,1182.49
2019-09-12,2019,255,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34865,0.34806,0.3508,0.35317,0.43098,0.43585,0.44262,0.44738,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,44996.4,16.57,96.83,0,12.13,8.76,1129.26
2019-09-13,2019,256,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34838,0.34778,0.35051,0.35292,0.43127,0.4363,0.44282,0.44731,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,44785.73,5.44,154.5,0,13.87,8.29,1093.8
2019-09-14,2019,257,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34818,0.34763,0.35034,0.35273,0.43123,0.43642,0.44255,0.44665,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,44574.84,1.05,407.85,0,19.26,3.45,781.86
2019-09-15,2019,258,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34798,0.34748,0.35016,0.35253,0.43104,0.43641,0.44217,0.44587,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,44363.76,0,374.73,0,24.51,10.33,1254.55
2019-09-16,2019,259,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34776,0.34725,0.34991,0.35233,0.43058,0.43617,0.44182,0.44526,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,44152.51,0,391.86,0,28.15,10.84,1298.2
2019-09-17,2019,260,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34754,0.34703,0.34966,0.35214,0.42983,0.43567,0.4413,0.44449,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,43941.13,8.75,200.39,0,25.07,16.31,1853.53
