#
# 1-day summary product timeseries for spruceT9P17
#
# Site: spruceT9P17
# Veg Type: EN
# ROI ID Number: 2000
# Lat: 47.506
# Lon: -93.4527
# Elev: 410
# UTC Offset: -6
# Image Count Threshold: 1
# Aggregation Period: 1
# Solar Elevation Min: 10.0
# Time of Day Min: 00:00:00
# Time of Day Max: 23:59:59
# ROI Brightness Min: 100
# ROI Brightness Max: 665
# Creation Date: 2024-04-24
# Creation Time: 17:19:41
# Update Date: 2025-06-30
# Update Time: 12:21:40
# Final Processing Date:: 2025-06-30
# Final Processing Time:: 13:51:52
#
date,year,doy,image_count,midday_filename,midday_r,midday_g,midday_b,midday_gcc,midday_rcc,r_mean,r_std,g_mean,g_std,b_mean,b_std,gcc_mean,gcc_std,gcc_50,gcc_75,gcc_90,rcc_mean,rcc_std,rcc_50,rcc_75,rcc_90,max_solar_elev,snow_flag,outlierflag_gcc_mean,outlierflag_gcc_50,outlierflag_gcc_75,outlierflag_gcc_90,smooth_gcc_mean,smooth_gcc_50,smooth_gcc_75,smooth_gcc_90,smooth_rcc_mean,smooth_rcc_50,smooth_rcc_75,smooth_rcc_90,smooth_ci_gcc_mean,smooth_ci_gcc_50,smooth_ci_gcc_75,smooth_ci_gcc_90,smooth_ci_rcc_mean,smooth_ci_rcc_50,smooth_ci_rcc_75,smooth_ci_rcc_90,int_flag,dayl..s.,prcp..mm.day.,srad..W.m.2.,swe..kg.m.2.,tmax..deg.c.,tmin..deg.c.,vp..Pa.
2017-08-03,2017,215,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.37821,0.37946,0.38125,0.38309,0.39747,0.4001,0.40537,0.40876,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,52796.1,7.09,119.99,0,15.58,11.14,1324.51
2017-08-04,2017,216,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.37719,0.37848,0.3802,0.38192,0.39846,0.40113,0.40622,0.4096,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,52629,5.21,307.73,0,23.26,9.47,1184.13
2017-08-05,2017,217,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.37631,0.37762,0.37926,0.38086,0.39935,0.40205,0.40698,0.41036,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,52459.68,0,456.14,0,24.07,7.27,1020.3
2017-08-06,2017,218,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.37555,0.37688,0.37843,0.37992,0.40012,0.40284,0.40762,0.41101,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,52288.21,0,456.96,0,24.65,7.41,1030.23
2017-08-07,2017,219,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.3749,0.37623,0.3777,0.37909,0.40076,0.4035,0.40816,0.41155,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,52114.67,0,476.96,0,25.93,6.65,967.84
2017-08-08,2017,220,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.37434,0.37567,0.37706,0.37835,0.40129,0.40403,0.4086,0.41199,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,51939.12,11.89,333.45,0,26.96,9.8,1210.88
2017-08-09,2017,221,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.3739,0.37522,0.37651,0.37772,0.40172,0.40447,0.40895,0.41235,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,51761.65,16.29,260.08,0,23.63,12.16,1416.7
2017-08-10,2017,222,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.37355,0.37485,0.37606,0.3772,0.40206,0.40481,0.40922,0.41263,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,51582.31,8.26,261.14,0,23.09,11.64,1368.91
2017-08-11,2017,223,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.37329,0.37457,0.37571,0.37679,0.40231,0.40508,0.40942,0.41283,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,51401.18,0,439.76,0,24.63,7.88,1063.58
2017-08-12,2017,224,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.3732,0.37443,0.37553,0.37657,0.40247,0.40524,0.40953,0.41294,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,51218.33,0,464.08,0,26.52,6.97,999.59
