#
# 1-day summary product timeseries for sweetbriar
#
# Site: sweetbriar
# Veg Type: EN
# ROI ID Number: 1000
# Lat: 37.57341
# Lon: -79.08482
# Elev: 242
# UTC Offset: -5
# Image Count Threshold: 1
# Aggregation Period: 1
# Solar Elevation Min: 10.0
# Time of Day Min: 00:00:00
# Time of Day Max: 23:59:59
# ROI Brightness Min: 100
# ROI Brightness Max: 665
# Creation Date: 2024-01-18
# Creation Time: 16:31:37
# Update Date: 2025-06-30
# Update Time: 12:22:48
# Final Processing Date:: 2025-06-30
# Final Processing Time:: 14:01:35
#
date,year,doy,image_count,midday_filename,midday_r,midday_g,midday_b,midday_gcc,midday_rcc,r_mean,r_std,g_mean,g_std,b_mean,b_std,gcc_mean,gcc_std,gcc_50,gcc_75,gcc_90,rcc_mean,rcc_std,rcc_50,rcc_75,rcc_90,max_solar_elev,snow_flag,outlierflag_gcc_mean,outlierflag_gcc_50,outlierflag_gcc_75,outlierflag_gcc_90,smooth_gcc_mean,smooth_gcc_50,smooth_gcc_75,smooth_gcc_90,smooth_rcc_mean,smooth_rcc_50,smooth_rcc_75,smooth_rcc_90,smooth_ci_gcc_mean,smooth_ci_gcc_50,smooth_ci_gcc_75,smooth_ci_gcc_90,smooth_ci_rcc_mean,smooth_ci_rcc_50,smooth_ci_rcc_75,smooth_ci_rcc_90,int_flag,dayl..s.,prcp..mm.day.,srad..W.m.2.,swe..kg.m.2.,tmax..deg.c.,tmin..deg.c.,vp..Pa.
2014-06-12,2014,163,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.4001,0.40178,0.40581,0.40874,0.35792,0.36011,0.36692,0.37101,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,52412.75,11.83,284.59,0,27.5,16.75,1906.46
2014-06-13,2014,164,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.40032,0.40207,0.40611,0.40899,0.3578,0.35999,0.36678,0.37099,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,52440.77,0,407.74,0,29,16.95,1930.91
2014-06-14,2014,165,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.40051,0.40232,0.40638,0.40922,0.35769,0.35989,0.36665,0.37096,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,52465.64,0,416.03,0,28.02,15.7,1783.04
2014-06-15,2014,166,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.40067,0.40254,0.40662,0.40942,0.35759,0.3598,0.36653,0.37094,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,52487.34,0,494.1,0,28.37,12.26,1425.57
2014-06-16,2014,167,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.4008,0.40272,0.40682,0.4096,0.35751,0.35971,0.36642,0.37093,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,52505.85,0,512.9,0,32.37,13.88,1585.08
2014-06-17,2014,168,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.4009,0.40287,0.407,0.40974,0.35744,0.35964,0.36632,0.37092,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,52521.16,0,467.28,0,33.58,17.43,1990.31
2014-06-18,2014,169,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.40096,0.40297,0.40714,0.40985,0.35738,0.35958,0.36623,0.37092,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,52533.27,0,461.4,0,34.68,18.52,2131.95
2014-06-19,2014,170,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.40099,0.40304,0.40724,0.40993,0.35733,0.35953,0.36615,0.37092,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,52542.15,0,395.58,0,32.16,19.73,2297.88
2014-06-20,2014,171,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.401,0.40309,0.40733,0.40999,0.3573,0.35949,0.36609,0.37093,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,52547.81,11.36,275.73,0,29.51,18.69,2154.57
2014-06-21,2014,172,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.401,0.40312,0.4074,0.41005,0.35727,0.35947,0.36603,0.37094,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,52550.24,0,356.55,0,29.65,19.29,2236.01
