#
# 1-day summary product timeseries for tfforest
#
# Site: tfforest
# Veg Type: DB
# ROI ID Number: 1002
# Lat: 43.1086
# Lon: -70.9505
# Elev: 23
# UTC Offset: -5
# Image Count Threshold: 1
# Aggregation Period: 1
# Solar Elevation Min: 10.0
# Time of Day Min: 00:00:00
# Time of Day Max: 23:59:59
# ROI Brightness Min: 100
# ROI Brightness Max: 665
# Creation Date: 2025-06-16
# Creation Time: 14:57:38
# Update Date: 2025-06-30
# Update Time: 12:24:38
# Final Processing Date:: 2025-06-30
# Final Processing Time:: 14:46:45
#
date,year,doy,image_count,midday_filename,midday_r,midday_g,midday_b,midday_gcc,midday_rcc,r_mean,r_std,g_mean,g_std,b_mean,b_std,gcc_mean,gcc_std,gcc_50,gcc_75,gcc_90,rcc_mean,rcc_std,rcc_50,rcc_75,rcc_90,max_solar_elev,snow_flag,outlierflag_gcc_mean,outlierflag_gcc_50,outlierflag_gcc_75,outlierflag_gcc_90,smooth_gcc_mean,smooth_gcc_50,smooth_gcc_75,smooth_gcc_90,smooth_rcc_mean,smooth_rcc_50,smooth_rcc_75,smooth_rcc_90,smooth_ci_gcc_mean,smooth_ci_gcc_50,smooth_ci_gcc_75,smooth_ci_gcc_90,smooth_ci_rcc_mean,smooth_ci_rcc_50,smooth_ci_rcc_75,smooth_ci_rcc_90,int_flag,dayl..s.,prcp..mm.day.,srad..W.m.2.,swe..kg.m.2.,tmax..deg.c.,tmin..deg.c.,vp..Pa.
2016-09-09,2016,253,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.38879,0.38907,0.39182,0.39444,0.39349,0.39513,0.40068,0.40433,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,45099.67,0,367.98,0,33.02,18.05,2068.79
2016-09-10,2016,254,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.38874,0.38898,0.39182,0.39443,0.3936,0.39527,0.40065,0.40424,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,44919.7,0,323.22,0,27.35,15.93,1809.57
2016-09-11,2016,255,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.38867,0.38888,0.39179,0.39439,0.39372,0.39541,0.40066,0.4042,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,44739.46,4.87,249.75,0,26.88,15.04,1708.62
2016-09-12,2016,256,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.38859,0.38877,0.39174,0.39433,0.39387,0.39556,0.4007,0.40421,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,44558.98,0,424.09,0,24.63,6.97,999.12
2016-09-13,2016,257,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.3885,0.38864,0.39167,0.39425,0.39403,0.39573,0.40078,0.40426,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,44378.29,0,438.32,0,28.62,7.82,1039.95
2016-09-14,2016,258,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.38839,0.3885,0.39158,0.39415,0.39422,0.39592,0.4009,0.40436,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,44197.42,2.86,313.39,0,29.93,10.39,1259.56
2016-09-15,2016,259,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.38827,0.38835,0.39148,0.39403,0.39443,0.39613,0.40106,0.40451,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,44016.39,0,375.51,0,22.2,7.54,1039.34
2016-09-16,2016,260,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.38814,0.3882,0.39136,0.3939,0.39468,0.39637,0.40126,0.40471,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,43835.23,0,420.69,0,23.96,4.8,859.78
2016-09-17,2016,261,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.38799,0.38803,0.39121,0.39374,0.39495,0.39662,0.40149,0.40495,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,43653.97,0,405.6,0,25.38,7.08,1007.18
2016-09-18,2016,262,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.38783,0.38784,0.39105,0.39357,0.39524,0.39689,0.40177,0.40525,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,43472.65,12.68,196.77,0,24.87,15.03,1707.72
2016-09-19,2016,263,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.38765,0.38765,0.39088,0.39339,0.39557,0.39719,0.40209,0.40559,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,43291.29,15.75,89.92,0,22.68,18.49,2127.69
2016-09-20,2016,264,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.38747,0.38746,0.39069,0.39319,0.39592,0.39752,0.40245,0.40598,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,43109.91,0,245.42,0,27.41,18.05,2069.77
2016-09-21,2016,265,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.38728,0.38726,0.3905,0.39299,0.39632,0.39789,0.40285,0.40641,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,42928.54,0,303.73,0,26.53,14.48,1648.72
2016-09-22,2016,266,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.38708,0.38704,0.39028,0.39275,0.39669,0.39823,0.40326,0.40688,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,42747.21,0,364.65,0,27.24,11.17,1326.75
