#
# 1-day summary product timeseries for tfforest
#
# Site: tfforest
# Veg Type: EN
# ROI ID Number: 1000
# Lat: 43.1086
# Lon: -70.9505
# Elev: 23
# UTC Offset: -5
# Image Count Threshold: 1
# Aggregation Period: 1
# Solar Elevation Min: 10.0
# Time of Day Min: 00:00:00
# Time of Day Max: 23:59:59
# ROI Brightness Min: 100
# ROI Brightness Max: 665
# Creation Date: 2025-06-16
# Creation Time: 14:54:38
# Update Date: 2025-06-30
# Update Time: 12:24:27
# Final Processing Date:: 2025-06-30
# Final Processing Time:: 14:47:40
#
date,year,doy,image_count,midday_filename,midday_r,midday_g,midday_b,midday_gcc,midday_rcc,r_mean,r_std,g_mean,g_std,b_mean,b_std,gcc_mean,gcc_std,gcc_50,gcc_75,gcc_90,rcc_mean,rcc_std,rcc_50,rcc_75,rcc_90,max_solar_elev,snow_flag,outlierflag_gcc_mean,outlierflag_gcc_50,outlierflag_gcc_75,outlierflag_gcc_90,smooth_gcc_mean,smooth_gcc_50,smooth_gcc_75,smooth_gcc_90,smooth_rcc_mean,smooth_rcc_50,smooth_rcc_75,smooth_rcc_90,smooth_ci_gcc_mean,smooth_ci_gcc_50,smooth_ci_gcc_75,smooth_ci_gcc_90,smooth_ci_rcc_mean,smooth_ci_rcc_50,smooth_ci_rcc_75,smooth_ci_rcc_90,int_flag,dayl..s.,prcp..mm.day.,srad..W.m.2.,swe..kg.m.2.,tmax..deg.c.,tmin..deg.c.,vp..Pa.
2016-09-09,2016,253,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.38369,0.38511,0.38751,0.38904,0.37985,0.38088,0.38686,0.39059,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,45099.67,0,367.98,0,33.02,18.05,2068.79
2016-09-10,2016,254,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.38358,0.38491,0.38733,0.38882,0.38001,0.38109,0.38687,0.39047,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,44919.7,0,323.22,0,27.35,15.93,1809.57
2016-09-11,2016,255,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.38344,0.38469,0.38713,0.38859,0.3802,0.38132,0.38691,0.3904,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,44739.46,4.87,249.75,0,26.88,15.04,1708.62
2016-09-12,2016,256,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.38329,0.38446,0.38691,0.38833,0.38042,0.38157,0.38699,0.39039,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,44558.98,0,424.09,0,24.63,6.97,999.12
2016-09-13,2016,257,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.38311,0.38421,0.38666,0.38805,0.38066,0.38184,0.38711,0.39044,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,44378.29,0,438.32,0,28.62,7.82,1039.95
2016-09-14,2016,258,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.38292,0.38394,0.38639,0.38776,0.38093,0.38213,0.38727,0.39054,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,44197.42,2.86,313.39,0,29.93,10.39,1259.56
2016-09-15,2016,259,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.3827,0.38366,0.38611,0.38746,0.38123,0.38246,0.38748,0.3907,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,44016.39,0,375.51,0,22.2,7.54,1039.34
2016-09-16,2016,260,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.38246,0.38336,0.38581,0.38714,0.38156,0.38281,0.38773,0.39092,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,43835.23,0,420.69,0,23.96,4.8,859.78
2016-09-17,2016,261,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.38219,0.38305,0.38548,0.3868,0.38192,0.38319,0.38802,0.39121,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,43653.97,0,405.6,0,25.38,7.08,1007.18
2016-09-18,2016,262,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.3819,0.38271,0.38513,0.38644,0.38231,0.3836,0.38836,0.39155,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,43472.65,12.68,196.77,0,24.87,15.03,1707.72
