#
# 1-day summary product timeseries for tonzi
#
# Site: tonzi
# Veg Type: DB
# ROI ID Number: 1000
# Lat: 38.43091667
# Lon: -120.9658861
# Elev: 177
# UTC Offset: -8
# Image Count Threshold: 1
# Aggregation Period: 1
# Solar Elevation Min: 10.0
# Time of Day Min: 00:00:00
# Time of Day Max: 23:59:59
# ROI Brightness Min: 100
# ROI Brightness Max: 665
# Creation Date: 2024-03-22
# Creation Time: 13:07:51
# Update Date: 2025-06-30
# Update Time: 12:25:12
# Final Processing Date:: 2025-06-30
# Final Processing Time:: 14:53:38
#
date,year,doy,image_count,midday_filename,midday_r,midday_g,midday_b,midday_gcc,midday_rcc,r_mean,r_std,g_mean,g_std,b_mean,b_std,gcc_mean,gcc_std,gcc_50,gcc_75,gcc_90,rcc_mean,rcc_std,rcc_50,rcc_75,rcc_90,max_solar_elev,snow_flag,outlierflag_gcc_mean,outlierflag_gcc_50,outlierflag_gcc_75,outlierflag_gcc_90,smooth_gcc_mean,smooth_gcc_50,smooth_gcc_75,smooth_gcc_90,smooth_rcc_mean,smooth_rcc_50,smooth_rcc_75,smooth_rcc_90,smooth_ci_gcc_mean,smooth_ci_gcc_50,smooth_ci_gcc_75,smooth_ci_gcc_90,smooth_ci_rcc_mean,smooth_ci_rcc_50,smooth_ci_rcc_75,smooth_ci_rcc_90,int_flag,dayl..s.,prcp..mm.day.,srad..W.m.2.,swe..kg.m.2.,tmax..deg.c.,tmin..deg.c.,vp..Pa.
2011-07-29,2011,210,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32327,0.32352,0.32678,0.32871,0.46977,0.47308,0.4813,0.48577,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,50660.14,0,439.35,0,34.77,17.73,1424.61
2011-07-30,2011,211,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32302,0.32324,0.32654,0.32852,0.47052,0.47394,0.48218,0.48674,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,50551.65,0,437.48,0,33.62,16.87,1365.05
2011-07-31,2011,212,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32277,0.32295,0.32629,0.32831,0.47128,0.47481,0.48307,0.48772,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,50441.2,0,455.97,0,33.71,16.03,1259.76
2011-08-01,2011,213,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.3225,0.32265,0.32602,0.32808,0.47204,0.47569,0.48396,0.48868,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,50328.84,0,481.11,0,35.44,15.96,1195.8
2011-08-02,2011,214,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32222,0.32233,0.32574,0.32784,0.47282,0.47657,0.48485,0.48965,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,50214.64,0,482.18,0,35.78,16.1,1203.29
2011-08-03,2011,215,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32193,0.32201,0.32545,0.32759,0.4736,0.47747,0.48574,0.49061,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,50098.63,0,452.28,0,33.97,16.32,1294.5
2011-08-04,2011,216,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32163,0.32167,0.32514,0.32732,0.47439,0.47837,0.48663,0.49157,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,49980.87,0,454.91,0,31.58,14.17,1143.54
2011-08-05,2011,217,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32132,0.32133,0.32483,0.32704,0.47518,0.47927,0.48752,0.49252,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,49861.42,0,482.22,0,33.66,14.24,1089.18
2011-08-06,2011,218,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.321,0.32098,0.32451,0.32675,0.47598,0.48017,0.4884,0.49346,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,49740.32,0,447.48,0,32.97,15.6,1259.17
2011-08-07,2011,219,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32067,0.32062,0.32418,0.32646,0.47677,0.48106,0.48928,0.49439,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,49617.62,0,458.26,0,32.9,14.93,1180.88
2011-08-08,2011,220,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32034,0.32026,0.32384,0.32615,0.47755,0.48194,0.49015,0.49532,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,49493.38,0,479.6,0,34.4,14.81,1125.4
2011-08-09,2011,221,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32,0.31989,0.32349,0.32584,0.47834,0.48281,0.49101,0.49623,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,49367.64,0,479.33,0,34.98,15.18,1150.45
2011-08-10,2011,222,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.31964,0.3195,0.32313,0.32551,0.47913,0.48369,0.49186,0.49713,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,49240.44,0,449.03,0,34.64,16.59,1322.6
2011-08-11,2011,223,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.31927,0.31911,0.32276,0.32517,0.47991,0.48456,0.49271,0.49802,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,49111.85,0,452.05,0,33.58,15.45,1235.15
2011-08-12,2011,224,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.3189,0.3187,0.32237,0.32481,0.4807,0.48543,0.49355,0.49889,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,48981.89,0,464.66,0,34.47,15.28,1194.81
2011-08-13,2011,225,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.31851,0.31829,0.32198,0.32445,0.48148,0.48629,0.49438,0.49976,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,48850.63,0,441.07,0,35.61,17.79,1283.83
2011-08-14,2011,226,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.31812,0.31788,0.32158,0.32408,0.48226,0.48715,0.49521,0.50062,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,48718.11,0,453.31,0,34.25,16.19,995.52
2011-08-15,2011,227,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.31773,0.31746,0.32118,0.3237,0.48304,0.48799,0.49603,0.50147,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,48584.37,0,467.77,0,34.09,15.19,864.16
2011-08-16,2011,228,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.31734,0.31704,0.32078,0.32333,0.48381,0.48882,0.49684,0.50232,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,48449.45,0,479.55,0,34.89,15.49,659.2
