#
# 1-day summary product timeseries for townsenddemeadow
#
# Site: townsenddemeadow
# Veg Type: GR
# ROI ID Number: 1000
# Lat: 39.3917
# Lon: -75.6281
# Elev: 11
# UTC Offset: -5
# Image Count Threshold: 1
# Aggregation Period: 1
# Solar Elevation Min: 10.0
# Time of Day Min: 00:00:00
# Time of Day Max: 23:59:59
# ROI Brightness Min: 100
# ROI Brightness Max: 665
# Creation Date: 2023-11-21
# Creation Time: 10:27:12
# Update Date: 2025-06-30
# Update Time: 12:25:46
# Final Processing Date:: 2025-06-30
# Final Processing Time:: 14:56:09
#
date,year,doy,image_count,midday_filename,midday_r,midday_g,midday_b,midday_gcc,midday_rcc,r_mean,r_std,g_mean,g_std,b_mean,b_std,gcc_mean,gcc_std,gcc_50,gcc_75,gcc_90,rcc_mean,rcc_std,rcc_50,rcc_75,rcc_90,max_solar_elev,snow_flag,outlierflag_gcc_mean,outlierflag_gcc_50,outlierflag_gcc_75,outlierflag_gcc_90,smooth_gcc_mean,smooth_gcc_50,smooth_gcc_75,smooth_gcc_90,smooth_rcc_mean,smooth_rcc_50,smooth_rcc_75,smooth_rcc_90,smooth_ci_gcc_mean,smooth_ci_gcc_50,smooth_ci_gcc_75,smooth_ci_gcc_90,smooth_ci_rcc_mean,smooth_ci_rcc_50,smooth_ci_rcc_75,smooth_ci_rcc_90,int_flag,dayl..s.,prcp..mm.day.,srad..W.m.2.,swe..kg.m.2.,tmax..deg.c.,tmin..deg.c.,vp..Pa.
2020-03-04,2020,64,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33121,0.33139,0.33173,0.33217,0.45158,0.45257,0.45495,0.45784,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,40517.26,0,328.23,0,15.62,5.82,923.22
2020-03-05,2020,65,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.3312,0.33141,0.3318,0.33227,0.45215,0.45287,0.45572,0.45871,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,40672.69,0,328.68,0,11.38,2.16,713.52
2020-03-06,2020,66,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33124,0.33147,0.33191,0.33239,0.45259,0.45306,0.45626,0.45934,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,40828.55,13.72,178.16,0,6.04,0.14,616.85
2020-03-07,2020,67,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33134,0.33159,0.33206,0.33255,0.45289,0.45311,0.45656,0.4597,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,40984.83,0,314.11,0,8.2,-0.14,604.53
2020-03-08,2020,68,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.3315,0.33177,0.33225,0.33273,0.45305,0.45304,0.45664,0.45981,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,41141.48,0,441.43,0,14.65,-2.99,489.91
2020-03-09,2020,69,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33173,0.332,0.33249,0.33297,0.45309,0.45287,0.45654,0.45973,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,41298.49,0,442.89,0,21.47,1.61,686.22
2020-03-10,2020,70,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.332,0.33228,0.33278,0.33324,0.45303,0.45263,0.45632,0.45954,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,41455.81,0.69,395.12,0,19.7,6.27,952.27
2020-03-11,2020,71,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33232,0.3326,0.3331,0.33355,0.45289,0.45238,0.45605,0.4593,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,41613.44,0,334.33,0,14.75,5.19,883.6
2020-03-12,2020,72,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33269,0.33296,0.33346,0.33389,0.45258,0.45202,0.45554,0.45881,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,41771.32,6.73,272.72,0,13.92,3.09,762.24
2020-03-13,2020,73,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33313,0.33337,0.33386,0.33427,0.45205,0.45153,0.45474,0.45799,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,41929.45,0,398.18,0,22.13,8.26,1091.16
2020-03-14,2020,74,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33362,0.33384,0.33432,0.3347,0.45141,0.45098,0.45389,0.45713,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,42087.79,2.9,211.84,0,13.12,5.48,901.68
2020-03-15,2020,75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33415,0.33434,0.33484,0.33523,0.45081,0.45048,0.45322,0.45648,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,42246.31,0,335.82,0,12.13,2.68,740.75
2020-03-16,2020,76,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33464,0.33481,0.33537,0.33579,0.45047,0.45024,0.45305,0.45648,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,42404.99,0,355.59,0,10.83,0.78,646.28
2020-03-17,2020,77,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.3351,0.33524,0.33589,0.33637,0.45035,0.45025,0.4533,0.45702,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,42563.8,0,375.09,0,15.21,4.19,824
2020-03-18,2020,78,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33563,0.33574,0.33649,0.33704,0.45026,0.45028,0.45361,0.4576,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,42722.72,19.68,267.99,0,13.34,3.35,776.5
2020-03-19,2020,79,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33633,0.33641,0.33726,0.33786,0.44996,0.45007,0.45362,0.45775,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,42881.71,0,334.56,0,15.55,6.49,967.01
2020-03-20,2020,80,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33726,0.33731,0.33823,0.33888,0.44939,0.44955,0.45327,0.45738,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,43040.75,0.16,446.49,0,26.82,9.2,1162.71
2020-03-21,2020,81,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33834,0.33836,0.33937,0.34007,0.44863,0.4488,0.45273,0.4567,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,43199.83,0,331.62,0,15.37,6.26,951.99
2020-03-22,2020,82,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33954,0.33953,0.34061,0.34136,0.44766,0.44785,0.45194,0.45571,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,43358.9,2.3,225.62,0,9.8,2.07,708.76
2020-03-23,2020,83,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34079,0.34076,0.3419,0.34269,0.44649,0.4467,0.45084,0.45439,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,43517.94,19.35,190.92,0,8.59,2.44,728.19
2020-03-24,2020,84,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34215,0.3421,0.34325,0.34407,0.44504,0.44528,0.44928,0.45253,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,43676.94,0,342.3,0,12.91,4.25,827.17
2020-03-25,2020,85,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34362,0.34356,0.34469,0.34553,0.44337,0.44362,0.44737,0.45022,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,43835.85,2.76,133.83,0,8.55,4.67,851.98
2020-03-26,2020,86,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34515,0.34508,0.34619,0.34706,0.44165,0.44194,0.44541,0.44788,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,43994.66,0.29,457.95,0,14.24,0.49,632.89
2020-03-27,2020,87,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34666,0.34658,0.3477,0.3486,0.44007,0.44044,0.44373,0.44594,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,44153.34,3.59,328.33,0,18.82,5.61,909.7
2020-03-28,2020,88,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34809,0.34802,0.3492,0.35014,0.43853,0.43907,0.44223,0.44431,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,44311.87,14.09,101.84,0,11.75,8.75,1128.51
