#
# 1-day summary product timeseries for tsubiology
#
# Site: tsubiology
# Veg Type: DB
# ROI ID Number: 2000
# Lat: 36.1671
# Lon: -86.8295
# Elev: 164
# UTC Offset: -6
# Image Count Threshold: 1
# Aggregation Period: 1
# Solar Elevation Min: 10.0
# Time of Day Min: 00:00:00
# Time of Day Max: 23:59:59
# ROI Brightness Min: 100
# ROI Brightness Max: 665
# Creation Date: 2022-07-28
# Creation Time: 06:22:01
# Update Date: 2025-06-30
# Update Time: 12:25:55
# Final Processing Date:: 2025-06-30
# Final Processing Time:: 14:56:45
#
date,year,doy,image_count,midday_filename,midday_r,midday_g,midday_b,midday_gcc,midday_rcc,r_mean,r_std,g_mean,g_std,b_mean,b_std,gcc_mean,gcc_std,gcc_50,gcc_75,gcc_90,rcc_mean,rcc_std,rcc_50,rcc_75,rcc_90,max_solar_elev,snow_flag,outlierflag_gcc_mean,outlierflag_gcc_50,outlierflag_gcc_75,outlierflag_gcc_90,smooth_gcc_mean,smooth_gcc_50,smooth_gcc_75,smooth_gcc_90,smooth_rcc_mean,smooth_rcc_50,smooth_rcc_75,smooth_rcc_90,smooth_ci_gcc_mean,smooth_ci_gcc_50,smooth_ci_gcc_75,smooth_ci_gcc_90,smooth_ci_rcc_mean,smooth_ci_rcc_50,smooth_ci_rcc_75,smooth_ci_rcc_90,int_flag,dayl..s.,prcp..mm.day.,srad..W.m.2.,swe..kg.m.2.,tmax..deg.c.,tmin..deg.c.,vp..Pa.
2019-08-23,2019,235,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.39496,0.40028,0.40654,0.41029,0.33886,0.34881,0.36031,0.36603,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,47140.88,0,310.27,0,30.56,21.35,2540.16
2019-08-24,2019,236,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.39671,0.4014,0.40748,0.41145,0.33932,0.34819,0.35992,0.36538,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,47009.4,0,287.96,0,28.39,20.25,2373.79
2019-08-25,2019,237,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.398,0.40217,0.40805,0.41219,0.34005,0.34793,0.3598,0.36514,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,46877.16,12.6,223.54,0,28.33,20.02,2339.95
2019-08-26,2019,238,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.39887,0.40262,0.4083,0.41256,0.34098,0.34798,0.35991,0.36523,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,46744.19,2.96,157.08,0,25.94,20.45,2403.33
2019-08-27,2019,239,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.39941,0.40282,0.40831,0.41266,0.34199,0.34821,0.36016,0.36551,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,46610.53,0,321.6,0,29.57,20.6,2425.29
2019-08-28,2019,240,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.39957,0.40274,0.40804,0.41243,0.34308,0.34865,0.36057,0.36601,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,46476.2,0,396.73,0,29.56,17.93,2053.91
2019-08-29,2019,241,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.39933,0.40235,0.40747,0.41186,0.3443,0.34931,0.36113,0.36676,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,46341.24,0,480.66,0,30.11,13.79,1576.29
2019-08-30,2019,242,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.3988,0.40175,0.40671,0.41106,0.34555,0.35011,0.3618,0.36764,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,46205.69,0,483.16,0,32.18,14.75,1677.15
2019-08-31,2019,243,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.3981,0.40103,0.40586,0.41017,0.34674,0.35095,0.3625,0.36853,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,46069.56,0,448.98,0,32.06,16.75,1906.13
2019-09-01,2019,244,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.39665,0.39971,0.40442,0.40858,0.34819,0.3522,0.36355,0.36991,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,45932.9,0,428.24,0,32.08,17.82,2040.13
