#
# 1-day summary product timeseries for turkeypointdbf
#
# Site: turkeypointdbf
# Veg Type: DB
# ROI ID Number: 1000
# Lat: 42.6353
# Lon: -80.5576
# Elev: 211
# UTC Offset: -5
# Image Count Threshold: 1
# Aggregation Period: 1
# Solar Elevation Min: 10.0
# Time of Day Min: 00:00:00
# Time of Day Max: 23:59:59
# ROI Brightness Min: 100
# ROI Brightness Max: 665
# Creation Date: 2022-07-28
# Creation Time: 06:22:13
# Update Date: 2025-06-30
# Update Time: 12:26:26
# Final Processing Date:: 2025-06-30
# Final Processing Time:: 14:59:48
#
date,year,doy,image_count,midday_filename,midday_r,midday_g,midday_b,midday_gcc,midday_rcc,r_mean,r_std,g_mean,g_std,b_mean,b_std,gcc_mean,gcc_std,gcc_50,gcc_75,gcc_90,rcc_mean,rcc_std,rcc_50,rcc_75,rcc_90,max_solar_elev,snow_flag,outlierflag_gcc_mean,outlierflag_gcc_50,outlierflag_gcc_75,outlierflag_gcc_90,smooth_gcc_mean,smooth_gcc_50,smooth_gcc_75,smooth_gcc_90,smooth_rcc_mean,smooth_rcc_50,smooth_rcc_75,smooth_rcc_90,smooth_ci_gcc_mean,smooth_ci_gcc_50,smooth_ci_gcc_75,smooth_ci_gcc_90,smooth_ci_rcc_mean,smooth_ci_rcc_50,smooth_ci_rcc_75,smooth_ci_rcc_90,int_flag,dayl..s.,prcp..mm.day.,srad..W.m.2.,swe..kg.m.2.,tmax..deg.c.,tmin..deg.c.,vp..Pa.
2011-11-14,2011,318,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.31619,0.31634,0.31717,0.31794,0.41098,0.41119,0.41962,0.42717,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,34369.47,15.58,144.65,0,16.03,8.42,1103.39
2011-11-15,2011,319,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.31604,0.31621,0.31722,0.31801,0.40845,0.4091,0.41767,0.42542,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,34246.39,0,171.39,0,12.74,6.31,954.66
2011-11-16,2011,320,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.3159,0.3161,0.31725,0.31807,0.40614,0.40715,0.41584,0.42373,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,34125.74,0,199.87,0,11.12,3.17,766.86
2011-11-17,2011,321,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.31579,0.31601,0.31728,0.31812,0.40404,0.40534,0.41411,0.4221,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,34007.6,0,178.9,0,5.31,-1.31,554.81
2011-11-18,2011,322,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.31569,0.31593,0.31731,0.31816,0.4021,0.40364,0.41247,0.42051,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,33892.02,0,233.93,0,7.64,-3.05,487.89
2011-11-19,2011,323,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.3156,0.31588,0.31734,0.31821,0.40033,0.40206,0.41093,0.41899,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,33779.08,0,200.48,0,13.8,5.05,874.91
2011-11-20,2011,324,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.31554,0.31584,0.31737,0.31825,0.39875,0.40062,0.40952,0.41754,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,33668.84,0,207.81,0,13.89,4.28,829.06
2011-11-21,2011,325,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.31549,0.31582,0.31739,0.31829,0.39738,0.39933,0.40823,0.41616,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,33561.36,0,162.4,0,5.58,-0.9,571.94
2011-11-22,2011,326,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.31546,0.31582,0.31741,0.31833,0.39619,0.39816,0.40704,0.41485,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,33456.71,20.31,112.14,0,4.22,-1.57,544.48
2011-11-23,2011,327,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.31545,0.31584,0.31744,0.31837,0.39513,0.3971,0.40593,0.4136,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,33354.94,0,177.18,0,8.43,0.99,656.12
