#
# 1-day summary product timeseries for turtleback
#
# Site: turtleback
# Veg Type: EN
# ROI ID Number: 2000
# Lat: 37.7133333333
# Lon: -119.706111111
# Elev: 1605
# UTC Offset: -8
# Image Count Threshold: 1
# Aggregation Period: 1
# Solar Elevation Min: 10.0
# Time of Day Min: 00:00:00
# Time of Day Max: 23:59:59
# ROI Brightness Min: 100
# ROI Brightness Max: 665
# Creation Date: 2021-01-05
# Creation Time: 17:09:16
# Update Date: 2021-01-05
# Update Time: 17:09:17
# Final Processing Date:: 2025-06-30
# Final Processing Time:: 15:06:13
#
date,year,doy,image_count,midday_filename,midday_r,midday_g,midday_b,midday_gcc,midday_rcc,r_mean,r_std,g_mean,g_std,b_mean,b_std,gcc_mean,gcc_std,gcc_50,gcc_75,gcc_90,rcc_mean,rcc_std,rcc_50,rcc_75,rcc_90,max_solar_elev,snow_flag,outlierflag_gcc_mean,outlierflag_gcc_50,outlierflag_gcc_75,outlierflag_gcc_90,smooth_gcc_mean,smooth_gcc_50,smooth_gcc_75,smooth_gcc_90,smooth_rcc_mean,smooth_rcc_50,smooth_rcc_75,smooth_rcc_90,smooth_ci_gcc_mean,smooth_ci_gcc_50,smooth_ci_gcc_75,smooth_ci_gcc_90,smooth_ci_rcc_mean,smooth_ci_rcc_50,smooth_ci_rcc_75,smooth_ci_rcc_90,int_flag,dayl..s.,prcp..mm.day.,srad..W.m.2.,swe..kg.m.2.,tmax..deg.c.,tmin..deg.c.,vp..Pa.
2016-05-25,2016,146,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34584,0.34701,0.35027,0.35131,0.36768,0.36818,0.38471,0.39055,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,51534.41,5.99,332.36,0,15.67,4.3,830.06
2016-05-26,2016,147,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34636,0.34831,0.35081,0.35215,0.3662,0.3671,0.38405,0.39074,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,51611.91,0,475.09,0,17.73,5.09,877.6
2016-05-27,2016,148,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34682,0.34924,0.35128,0.35283,0.36508,0.36627,0.38361,0.39102,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,51686.84,0,508.47,0,22.02,7.12,1009.59
2016-05-28,2016,149,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34724,0.34982,0.35169,0.35336,0.36428,0.36569,0.38332,0.39137,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,51759.13,0,486.85,0,22.88,8.91,1140.7
2016-05-29,2016,150,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34762,0.35008,0.35203,0.35378,0.36373,0.36531,0.3831,0.39166,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,51828.75,0,484.07,0,23.6,9.65,1199.1
2016-05-30,2016,151,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34795,0.34965,0.35231,0.35408,0.36353,0.36521,0.38298,0.3919,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,51895.66,0,503.52,0,26.59,11.09,1320.22
2016-05-31,2016,152,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34825,0.34901,0.35254,0.35426,0.36368,0.36541,0.38298,0.39211,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,51959.8,0,496.41,0,27.86,12.41,1440.05
2016-06-01,2016,153,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.3485,0.34888,0.35268,0.35433,0.36404,0.36575,0.383,0.39224,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,52021.14,0,485.58,0,29.03,13.91,1588.32
2016-06-02,2016,154,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34867,0.34908,0.35275,0.3543,0.36445,0.36609,0.38294,0.39224,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,52079.64,0,497.6,0,29.13,13.27,1523.4
2016-06-03,2016,155,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.3487,0.34973,0.35265,0.35398,0.36532,0.36669,0.38302,0.39222,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,52135.26,0,485.7,0,29.81,14.28,1626.66
