#
# 1-day summary product timeseries for ufona
#
# Site: ufona
# Veg Type: SH
# ROI ID Number: 1000
# Lat: 27.3836
# Lon: -81.950856
# Elev: 25
# UTC Offset: -5
# Image Count Threshold: 1
# Aggregation Period: 1
# Solar Elevation Min: 10.0
# Time of Day Min: 00:00:00
# Time of Day Max: 23:59:59
# ROI Brightness Min: 100
# ROI Brightness Max: 665
# Creation Date: 2025-06-16
# Creation Time: 16:22:44
# Update Date: 2025-06-30
# Update Time: 12:27:43
# Final Processing Date:: 2025-06-30
# Final Processing Time:: 15:10:53
#
date,year,doy,image_count,midday_filename,midday_r,midday_g,midday_b,midday_gcc,midday_rcc,r_mean,r_std,g_mean,g_std,b_mean,b_std,gcc_mean,gcc_std,gcc_50,gcc_75,gcc_90,rcc_mean,rcc_std,rcc_50,rcc_75,rcc_90,max_solar_elev,snow_flag,outlierflag_gcc_mean,outlierflag_gcc_50,outlierflag_gcc_75,outlierflag_gcc_90,smooth_gcc_mean,smooth_gcc_50,smooth_gcc_75,smooth_gcc_90,smooth_rcc_mean,smooth_rcc_50,smooth_rcc_75,smooth_rcc_90,smooth_ci_gcc_mean,smooth_ci_gcc_50,smooth_ci_gcc_75,smooth_ci_gcc_90,smooth_ci_rcc_mean,smooth_ci_rcc_50,smooth_ci_rcc_75,smooth_ci_rcc_90,int_flag,dayl..s.,prcp..mm.day.,srad..W.m.2.,swe..kg.m.2.,tmax..deg.c.,tmin..deg.c.,vp..Pa.
2015-12-31,2015,365,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.33239,0.33219,0.33338,0.33484,0.4846,0.48648,0.49582,0.50064,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,37085.28,0,254.44,0,29.49,19.78,2305.44
2016-01-01,2016,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33208,0.33189,0.3331,0.33449,0.48475,0.48656,0.49573,0.50056,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,37107.7,0,267.83,0,29.03,18.46,2123.67
2016-01-02,2016,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33178,0.3316,0.33281,0.33415,0.48492,0.48667,0.49567,0.5005,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,37132.05,8.43,128.22,0,23.28,17.44,1991.42
2016-01-03,2016,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33148,0.33131,0.33253,0.33381,0.4851,0.48681,0.49564,0.50047,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,37158.4,22.42,108.71,0,18.6,13.96,1593.18
2016-01-04,2016,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33118,0.33103,0.33225,0.33348,0.48532,0.48699,0.49565,0.50047,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,37186.73,0,304.69,0,19.62,8.9,926.84
2016-01-05,2016,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33089,0.33075,0.33197,0.33315,0.48555,0.4872,0.49569,0.50049,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,37217.03,0,346.36,0,21.45,8.16,806.55
2016-01-06,2016,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.3306,0.33046,0.33169,0.33283,0.48581,0.48744,0.49576,0.50054,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,37249.28,7.46,219.6,0,21.13,10.83,1152.67
2016-01-07,2016,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33031,0.33018,0.33141,0.33252,0.48609,0.48771,0.49586,0.50062,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,37283.46,13.52,176.91,0,20.53,12.63,1461.49
2016-01-08,2016,8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33002,0.3299,0.33112,0.3322,0.48639,0.48802,0.49599,0.50073,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,37319.54,2.11,225.43,0,25.68,14.32,1587.29
2016-01-09,2016,9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32973,0.32962,0.33084,0.3319,0.4867,0.48834,0.49615,0.50086,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,37357.51,14.9,215.32,0,26.59,15.8,1779.15
