#
# 1-day summary product timeseries for uiefmaize
#
# Site: uiefmaize
# Veg Type: AG
# ROI ID Number: 1000
# Lat: 40.0628222
# Lon: -88.1961277
# Elev: 224
# UTC Offset: -6
# Image Count Threshold: 1
# Aggregation Period: 1
# Solar Elevation Min: 10.0
# Time of Day Min: 00:00:00
# Time of Day Max: 23:59:59
# ROI Brightness Min: 100
# ROI Brightness Max: 665
# Creation Date: 2020-12-22
# Creation Time: 09:56:54
# Update Date: 2022-06-17
# Update Time: 14:45:26
# Final Processing Date:: 2025-06-30
# Final Processing Time:: 15:11:58
#
date,year,doy,image_count,midday_filename,midday_r,midday_g,midday_b,midday_gcc,midday_rcc,r_mean,r_std,g_mean,g_std,b_mean,b_std,gcc_mean,gcc_std,gcc_50,gcc_75,gcc_90,rcc_mean,rcc_std,rcc_50,rcc_75,rcc_90,max_solar_elev,snow_flag,outlierflag_gcc_mean,outlierflag_gcc_50,outlierflag_gcc_75,outlierflag_gcc_90,smooth_gcc_mean,smooth_gcc_50,smooth_gcc_75,smooth_gcc_90,smooth_rcc_mean,smooth_rcc_50,smooth_rcc_75,smooth_rcc_90,smooth_ci_gcc_mean,smooth_ci_gcc_50,smooth_ci_gcc_75,smooth_ci_gcc_90,smooth_ci_rcc_mean,smooth_ci_rcc_50,smooth_ci_rcc_75,smooth_ci_rcc_90,int_flag,dayl..s.,prcp..mm.day.,srad..W.m.2.,swe..kg.m.2.,tmax..deg.c.,tmin..deg.c.,vp..Pa.
2008-08-07,2008,220,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.38712,0.38912,0.39452,0.39864,0.34673,0.34898,0.35894,0.3676,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,49884.7,0,417.25,0,27.3,15.7,1782.71
2008-08-08,2008,221,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.38723,0.38927,0.39468,0.39862,0.34727,0.34945,0.35923,0.36759,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,49750.84,0,454.05,0,26.64,13.38,1534.33
2008-08-09,2008,222,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.3873,0.38938,0.39481,0.39857,0.34784,0.34996,0.35958,0.36766,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,49615.46,0.69,411.88,0,26.08,14.72,1673.5
2008-08-10,2008,223,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.38734,0.38944,0.39489,0.39849,0.34844,0.35053,0.36,0.36782,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,49478.6,0,404.48,0,24.92,14.03,1600.52
2008-08-11,2008,224,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.38735,0.38947,0.39492,0.39838,0.34908,0.35114,0.36049,0.36807,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,49340.32,0,475.25,0,25.07,10.86,1300.22
2008-08-12,2008,225,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.38733,0.38946,0.39492,0.39825,0.34976,0.35179,0.36104,0.36842,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,49200.66,0,437.98,0,25.98,13.38,1534.14
2008-08-13,2008,226,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.38728,0.3894,0.39487,0.39809,0.35046,0.3525,0.36167,0.36885,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,49059.68,0,449.69,0,26.87,13.52,1548.95
2008-08-14,2008,227,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.38719,0.38931,0.39477,0.3979,0.3512,0.35325,0.36236,0.36937,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,48917.41,0,424.5,0,26.4,14.31,1630.59
2008-08-15,2008,228,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.38708,0.38917,0.39464,0.39768,0.35196,0.35403,0.3631,0.36995,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,48773.92,0,429.51,0,26.63,14.23,1621.97
2008-08-16,2008,229,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.38693,0.389,0.39446,0.39744,0.35274,0.35485,0.3639,0.37061,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,48629.25,0,477.65,0,27.07,11.9,1392.61
