#
# 1-day summary product timeseries for worcester
#
# Site: worcester
# Veg Type: DB
# ROI ID Number: 1000
# Lat: 42.2697
# Lon: -71.8428
# Elev: 185
# UTC Offset: -5
# Image Count Threshold: 1
# Aggregation Period: 1
# Solar Elevation Min: 10.0
# Time of Day Min: 00:00:00
# Time of Day Max: 23:59:59
# ROI Brightness Min: 100
# ROI Brightness Max: 665
# Creation Date: 2022-11-07
# Creation Time: 11:58:24
# Update Date: 2025-07-06
# Update Time: 12:34:05
# Final Processing Date:: 2025-07-07
# Final Processing Time:: 12:33:02
#
date,year,doy,image_count,midday_filename,midday_r,midday_g,midday_b,midday_gcc,midday_rcc,r_mean,r_std,g_mean,g_std,b_mean,b_std,gcc_mean,gcc_std,gcc_50,gcc_75,gcc_90,rcc_mean,rcc_std,rcc_50,rcc_75,rcc_90,max_solar_elev,snow_flag,outlierflag_gcc_mean,outlierflag_gcc_50,outlierflag_gcc_75,outlierflag_gcc_90,smooth_gcc_mean,smooth_gcc_50,smooth_gcc_75,smooth_gcc_90,smooth_rcc_mean,smooth_rcc_50,smooth_rcc_75,smooth_rcc_90,smooth_ci_gcc_mean,smooth_ci_gcc_50,smooth_ci_gcc_75,smooth_ci_gcc_90,smooth_ci_rcc_mean,smooth_ci_rcc_50,smooth_ci_rcc_75,smooth_ci_rcc_90,int_flag,dayl..s.,prcp..mm.day.,srad..W.m.2.,swe..kg.m.2.,tmax..deg.c.,tmin..deg.c.,vp..Pa.
2013-02-20,2013,51,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32923,0.32933,0.33054,0.33124,0.36485,0.36524,0.37155,0.37754,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,38051.43,0,324,95.18,1.67,-7.09,358.97
2013-02-21,2013,52,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32926,0.32936,0.33056,0.33128,0.36474,0.36519,0.37146,0.37746,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,38214.23,0,213.41,95.15,-0.76,-5.94,392.22
2013-02-22,2013,53,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32928,0.32938,0.33058,0.33133,0.36464,0.36515,0.3714,0.3774,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,38377.99,0,377.29,95.15,3.77,-7.32,352.54
2013-02-23,2013,54,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32931,0.32941,0.3306,0.33138,0.36458,0.36513,0.37136,0.37737,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,38542.66,8.49,191.74,94.63,1.52,-4.77,428.62
2013-02-24,2013,55,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32934,0.32944,0.33062,0.33143,0.36453,0.36513,0.37134,0.37735,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,38708.19,13.78,101.11,92.7,1.61,-1.41,550.99
2013-02-25,2013,56,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32937,0.32946,0.33065,0.33148,0.36451,0.36515,0.37134,0.37735,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,38874.56,0,279.65,91.76,2.9,-3.75,462.82
2013-02-26,2013,57,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.3294,0.32949,0.33067,0.33154,0.3645,0.36517,0.37135,0.37735,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,39041.72,8.85,227.54,90.17,5.04,-2.22,518.73
2013-02-27,2013,58,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32943,0.32952,0.3307,0.33159,0.36449,0.3652,0.37137,0.37737,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,39209.62,25.21,166.94,87.92,4.3,-0.63,583.34
2013-02-28,2013,59,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32946,0.32954,0.33072,0.33164,0.36449,0.36523,0.37139,0.37739,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,39378.24,0,285.01,85.48,6.26,-0.19,602.33
2013-03-01,2013,60,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32949,0.32957,0.33075,0.3317,0.3645,0.36527,0.37142,0.37741,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,39547.53,0,286.99,83.43,5.07,-1.13,562.41
2013-03-02,2013,61,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32952,0.32959,0.33078,0.33175,0.36453,0.36532,0.37147,0.37745,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,39717.47,0,219.47,81.32,3.4,-0.96,569.31
2013-03-03,2013,62,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32955,0.32961,0.33081,0.33181,0.36458,0.36539,0.37154,0.37751,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,39888,0.37,239.08,79.66,2.68,-2.05,525.29
2013-03-04,2013,63,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32958,0.32964,0.33083,0.33187,0.36464,0.36548,0.37163,0.37758,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,40059.1,0,336.84,78.76,3.17,-3.87,458.81
2013-03-05,2013,64,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32961,0.32966,0.33086,0.33192,0.36472,0.36558,0.37173,0.37766,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,40230.74,0,414.84,77.7,6.41,-3.48,472.47
2013-03-06,2013,65,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32964,0.32968,0.33089,0.33198,0.36481,0.36568,0.37184,0.37775,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,40402.88,2.76,196.03,75.99,3.22,-1.92,530.65
2013-03-07,2013,66,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32968,0.32971,0.33092,0.33204,0.36489,0.36578,0.37195,0.37784,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,40575.48,15.1,113.44,74.3,0.76,-1.98,528.02
